player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
8jm8a7w3a5b5nzikcom7cvf2s,M. Willemsen,SC Heerenveen,31,2837.8,2000+,True,1750,1661,89,0,-0.1318,-0.0042,0.7944,-0.0075,-1.054,15,5.6491,5.0,-0.6491,-0.0206,-0.118,15,0.2659,0.0084,0.2141,,,,,,,,,,,,,24,7.4517,0.621,0.011934,0.000994,0.556,18,1,1.4217,2.5291,3.4095,0.5709,0.0317,0.0451,0.1081,-0.733,2.3799,0.0755,-1.6119
2yivr64anye4c0p62m16l78yc,S. Ouaissa,Nijmegen Eendracht Combinatie,32,2818.8,2000+,True,840,710,130,0,0.2761,0.0088,3.4051,0.0329,-0.678,120,48.5004,53.0,4.4996,0.1437,0.91,120,3.8675,0.1235,3.0464,43,10,11.6007,0.2326,-1.6007,87,16,17.0,18.4,19.5,-1.0,-0.0319,11,5.0048,0.715,0.012263,0.001752,1.395,62,6,5.5366,5.678,11.3863,1.9796,0.1916,0.1768,0.3635,0.419,11.0076,0.3515,-0.1763
30t0ph1icrggc0x62om801ses,G. de Regt,SBV Excelsior,34,2817.8,2000+,True,671,575,96,0,2.9607,0.0946,5.0943,0.4412,1.799,96,29.1073,29.0,-0.1073,-0.0034,-0.011,96,2.7427,0.0876,3.0528,46,12,10.3186,0.2609,1.6814,95,20,17.8,21.1,18.7,2.2,0.0703,2,0.7598,0.3799,0.0,0.0,-0.545,41,3,4.262,4.0232,8.339,1.3095,0.0958,0.1361,0.2663,-0.019,-14.1798,-0.4529,-1.2592
dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,FC Twente,32,2807.6,2000+,True,1504,1419,85,0,2.3701,0.076,4.1003,0.1576,1.262,59,22.2278,26.0,3.7722,0.1209,0.767,59,1.5815,0.0507,1.1409,16,5,4.6831,0.3125,0.3169,23,8,5.7,34.8,24.7,2.3,0.0737,24,10.2269,0.6818,0.00477,0.000318,-0.192,33,3,1.6618,1.8948,4.8589,1.0578,0.0962,0.0533,0.1558,-0.517,19.3775,0.6212,-0.5488
7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,FC Groningen,30,2802.8,2000+,True,1113,926,187,0,-0.2689,-0.0086,0.2581,-0.0242,-1.181,24,1.7576,2.0,0.2424,0.0078,0.059,24,0.2016,0.0065,0.0,3,0,0.1267,0.0,-0.1267,,,,,,,,7,1.0008,0.2502,0.005828,0.001457,1.069,,,,,,,,,,,-1.482,-0.0476,-0.482
6ok4k757utbtswx5618xffsru,I. Mesík,Heracles Almelo,30,2801.9,2000+,True,980,885,95,0,0.4216,0.0135,1.3729,0.043,-0.543,50,14.6006,12.0,-2.6006,-0.0835,-0.512,50,1.2019,0.0386,1.3089,14,1,2.7721,0.0714,-1.7721,42,7,8.2,16.7,19.6,-1.2,-0.0385,3,0.7659,0.2553,0.003005,0.001002,0.565,24,2,1.6865,2.6073,4.4479,0.7709,0.0642,0.0542,0.1429,-0.576,-41.7682,-1.3416,-0.8351
by85t8ssyumcjcks1jx3v96vo,Y. Taha,FC Groningen,33,2785.7,2000+,True,660,578,82,0,3.0725,0.0993,6.2842,0.4655,1.935,157,56.8081,55.0,-1.8081,-0.0584,-0.355,157,4.7672,0.154,4.6107,57,14,13.2789,0.2456,0.7211,122,24,23.0,19.7,18.9,1.0,0.0323,5,2.1364,0.4273,2.4e-05,5e-06,-0.539,96,5,7.1817,6.922,15.9536,3.1016,0.1615,0.232,0.5154,1.104,-5.8809,-0.19,-3.6487
8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,Sparta Rotterdam,32,2757.5,2000+,True,793,705,88,0,1.6258,0.0531,2.6343,0.205,0.601,42,21.7325,23.0,1.2675,0.0414,0.27,42,1.3356,0.0436,1.5782,5,0,1.268,0.0,-1.268,,,,,,,,8,3.6701,0.4588,0.002588,0.000324,-0.186,29,6,3.877,5.2319,6.9313,0.9465,0.1958,0.1265,0.2262,-0.2,-18.9439,-0.6183,2.1285
570htztcvfsu947xw6fvtzmc5,Iván Márquez,Fortuna Sittard,32,2712.4,2000+,True,902,852,50,0,0.4803,0.0159,0.7113,0.0532,-0.473,7,1.8207,0.0,-1.8207,-0.0604,-0.367,7,0.1029,0.0034,0.0,,,,,,,,,,,,,31,11.373,0.669,0.02359,0.001388,0.992,13,1,1.2563,1.4667,2.9453,0.4314,0.0332,0.0417,0.0977,-0.779,-9.1684,-0.3042,-1.2686
dwyl0yii553i57u7azfa7d15g,A. Hadj Moussa,Feyenoord Rotterdam,30,2710.1,2000+,True,797,670,127,0,2.4815,0.0824,5.3713,0.3114,1.447,162,75.6511,69.0,-6.6511,-0.2209,-1.371,162,4.6661,0.155,4.334,39,9,11.1047,0.2308,-2.1047,89,20,19.1,22.5,21.4,0.9,0.0299,2,0.698,0.349,0.0,0.0,-0.545,77,11,5.8938,9.074,13.7915,2.5571,0.3653,0.1957,0.458,0.846,22.0676,0.7329,1.6419
1tmihr54maqj0h7785cg9ez56,M. Suray,Go Ahead Eagles,32,2696.9,2000+,True,617,543,74,0,1.1442,0.0382,2.2797,0.1854,0.171,79,31.096,29.0,-2.096,-0.0699,-0.427,79,2.0131,0.0672,1.1654,18,1,3.9988,0.0556,-2.9988,48,6,6.7,12.5,13.9,-0.7,-0.0234,2,1.0312,0.5156,0.001011,0.000505,0.015,63,12,8.4607,10.5827,15.3256,2.1024,0.4005,0.2823,0.5114,1.086,6.9427,0.2317,5.7553
c6i4usq34m3389rtbqptahrai,R. Meissen,SBV Excelsior,33,2689.7,2000+,True,1178,1101,77,0,0.6297,0.0211,1.015,0.0535,-0.323,15,4.7081,3.0,-1.7081,-0.0572,-0.347,15,0.2553,0.0085,0.0668,2,0,0.1004,0.0,-0.1004,,,,,,,,12,4.7187,0.4719,0.005981,0.000598,0.118,12,0,1.2023,1.3366,2.1245,0.4015,0.0,0.0402,0.0711,-0.899,-5.8316,-0.1951,-1.4935
684nd3xjli51z43pbla0mwa21,T. Oosting,PEC Zwolle,34,2688.2,2000+,True,731,644,87,0,1.3119,0.0439,2.8167,0.1795,0.335,65,27.6468,20.0,-7.6468,-0.256,-1.591,65,1.8535,0.0621,1.1571,12,0,3.1727,0.0,-3.1727,20,0,2.7,0.0,13.3,-2.7,-0.0904,10,7.3682,0.8187,0.000891,9.9e-05,-0.435,52,6,5.854,7.5064,11.4774,1.7409,0.2009,0.196,0.3843,0.513,-14.6481,-0.4904,0.6121
29fr98or3mqippn84z3p9ihhw,L. Valente,Feyenoord Rotterdam,32,2687.2,2000+,True,1325,1193,132,0,1.0104,0.0338,3.2769,0.0763,0.044,99,45.0407,56.0,10.9593,0.3671,2.307,99,2.8194,0.0944,3.7846,18,7,4.4176,0.3889,2.5824,23,4,4.8,17.4,20.7,-0.8,-0.0268,14,7.6342,0.694,0.000429,3.9e-05,-0.501,41,2,3.5412,3.0984,6.7209,1.3732,0.067,0.1186,0.2251,-0.205,23.222,0.7778,-3.1146
6ab5gq2owk86qs5zjottfhwmi,T. Quintero,Sparta Rotterdam,31,2669.8,2000+,True,1180,1093,87,0,-0.0484,-0.0016,1.0313,-0.0041,-0.979,46,13.117,10.0,-3.117,-0.1051,-0.647,46,0.8757,0.0295,1.0366,9,0,1.8356,0.0,-1.8356,35,6,7.4,17.1,21.3,-1.4,-0.0472,11,4.5003,0.4091,0.00741,0.000674,0.202,28,1,1.7707,1.1551,4.3163,0.9439,0.0337,0.0597,0.1455,-0.564,-6.2116,-0.2094,-2.5196
8d0ffyx2qnnp0limf5aou92ei,A. Ueda,Feyenoord Rotterdam,31,2634.1,2000+,True,343,302,41,0,1.5199,0.0519,2.1123,0.4431,0.566,7,2.5458,2.0,-0.5458,-0.0186,-0.106,7,0.1536,0.0052,0.3115,2,1,0.31,0.5,0.69,,,,,,,,5,1.7014,0.3403,0.0,0.0,-0.545,102,25,15.0792,18.2582,26.7077,3.4851,0.8542,0.5152,0.9125,2.895,24.3862,0.8332,12.3843
3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,Alkmaar Zaanstreek,31,2633.3,2000+,True,1360,1274,86,0,0.121,0.0041,2.1135,0.0089,-0.814,41,19.9707,23.0,3.0293,0.1035,0.658,41,1.0735,0.0367,0.8868,4,4,1.067,1.0,2.933,23,6,4.6,26.1,20.1,1.4,0.0478,2,1.2519,0.626,0.001315,0.000657,0.183,20,3,1.9224,3.8224,3.9973,0.6836,0.1025,0.0657,0.1366,-0.604,2.164,0.074,0.5933
idvh0ac1f8wv39640pyl4esp,S. Kersten,SC Heerenveen,32,2628.1,2000+,True,1272,1218,54,0,-0.0513,-0.0018,0.6223,-0.004,-0.984,19,5.0547,3.0,-2.0547,-0.0704,-0.43,19,0.2492,0.0085,0.3712,4,0,0.5092,0.0,-0.5092,,,,,,,,30,13.1893,0.6595,0.009465,0.000473,-0.021,10,1,0.617,1.0597,1.5562,0.3425,0.0342,0.0211,0.0533,-0.98,-0.6153,-0.0211,-0.5797
9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,FC Twente,33,2622.1,2000+,True,866,795,71,0,1.1577,0.0397,2.7285,0.1337,0.214,71,38.0787,42.0,3.9213,0.1346,0.853,71,2.0112,0.069,2.1453,7,0,1.7331,0.0,-1.7331,28,4,4.4,14.3,15.6,-0.4,-0.0137,7,4.5417,0.6488,0.0,0.0,-0.545,88,10,9.9671,10.8864,17.2803,3.0205,0.3432,0.3421,0.5931,1.455,18.0017,0.6179,1.3595
9najgqcaamqj0qtiicuq9hey,R. Meerveld,SC Heerenveen,31,2601.3,2000+,True,814,715,99,0,1.4043,0.0486,3.0026,0.1725,0.471,65,33.7571,36.0,2.2429,0.0776,0.496,65,1.9929,0.069,3.3359,7,5,2.2695,0.7143,2.7305,20,7,3.7,35.0,18.4,3.3,0.1142,4,3.2581,0.8145,0.002507,0.000627,0.15,55,6,5.9214,5.6528,11.3959,1.9029,0.2076,0.2049,0.3943,0.558,1.6597,0.0574,0.0525
aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,FC Utrecht,31,2598.6,2000+,True,1324,1273,51,0,0.025,0.0009,1.0393,0.0019,-0.907,25,7.6011,10.0,2.3989,0.0831,0.531,25,0.414,0.0143,0.2492,2,1,0.3233,0.5,0.6767,,,,,,,,32,10.7471,0.5971,0.01785,0.000992,0.554,15,3,1.4982,2.4664,3.2325,0.5195,0.1039,0.0519,0.112,-0.715,9.7689,0.3383,-1.0687
7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,Fortuna Sittard,32,2584.5,2000+,True,755,683,72,0,0.1174,0.0041,0.7006,0.0156,-0.814,14,6.255,7.0,0.745,0.0259,0.173,14,0.4456,0.0155,0.3061,4,1,0.9562,0.25,0.0438,,,,,,,,6,3.7705,0.7541,0.001289,0.000258,-0.259,16,4,2.6312,4.0963,4.357,0.5572,0.1393,0.0916,0.1517,-0.536,-5.6436,-0.1965,2.8105
5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,SBV Excelsior,33,2566.6,2000+,True,879,748,131,0,1.8132,0.0636,3.4233,0.2063,0.904,73,29.4509,32.0,2.5491,0.0894,0.57,73,2.3271,0.0816,2.4334,25,7,6.4033,0.28,0.5967,52,14,10.5,26.9,20.3,3.5,0.1227,4,3.0077,0.7519,0.0,0.0,-0.545,60,6,5.3096,4.6125,10.4168,2.104,0.2104,0.1862,0.3653,0.427,-16.0516,-0.5629,1.9629
5wwqe546ohp130rvi8x8pt0tm,A. Zagré,SBV Excelsior,30,2554.8,2000+,True,1186,1078,108,0,0.5386,0.019,1.6146,0.0454,-0.384,42,15.7488,16.0,0.2512,0.0088,0.066,42,1.2178,0.0429,0.7827,12,2,2.8913,0.1667,-0.8913,35,4,5.2,11.4,14.8,-1.2,-0.0423,5,2.1658,0.4332,0.00223,0.000446,-0.051,26,4,3.5257,4.7467,6.2506,0.9159,0.1409,0.1242,0.2202,-0.227,-14.5587,-0.5129,1.7044
e5hzt8nmhu2ktn69dsv67ga38,M. Linday,SC Heerenveen,33,2553.7,2000+,True,1186,1109,77,0,0.4716,0.0166,1.8149,0.0398,-0.453,50,28.7152,26.0,-2.7152,-0.0957,-0.588,50,1.5188,0.0535,1.2624,4,2,1.2543,0.5,0.7457,,,,,,,,15,6.6677,0.5556,0.01595,0.001329,0.927,18,1,1.5077,0.8741,2.951,0.6344,0.0352,0.0531,0.104,-0.751,-4.7341,-0.1668,-0.2991
cdhqb1a4h246hu0u13pm0tqay,I. Bronkhorst,SBV Excelsior,33,2537.8,2000+,True,1142,1044,98,0,0.3017,0.0107,1.9448,0.0264,-0.624,85,24.6792,26.0,1.3208,0.0468,0.303,85,2.1767,0.0772,1.8537,29,6,6.3489,0.2069,-0.3489,76,15,11.4,19.7,15.0,3.6,0.1277,6,3.7914,0.7583,0.000397,7.9e-05,-0.457,13,2,0.6782,0.7633,2.0728,0.461,0.0709,0.0241,0.0735,-0.889,-12.3104,-0.4366,0.2696
9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,AFC Ajax,29,2537.2,2000+,True,1484,1371,113,0,-0.0633,-0.0022,1.0526,-0.0043,-0.996,36,11.7359,9.0,-2.7359,-0.097,-0.596,33,0.8736,0.031,0.4765,14,2,3.6315,0.1429,-1.6315,27,3,5.7,11.1,21.1,-2.7,-0.0958,7,4.1771,0.6962,0.001327,0.000221,-0.3,17,0,1.2918,1.128,2.7659,0.603,0.0,0.0458,0.0981,-0.778,22.2494,0.7892,-1.065
1gl82ymzh9vpitix6v645awa,D. Nejašmić,Nijmegen Eendracht Combinatie,29,2532.3,2000+,True,1227,1121,106,0,1.2144,0.0432,2.3851,0.099,0.315,55,23.5566,25.0,1.4434,0.0513,0.332,55,1.3685,0.0486,2.1825,12,4,3.0936,0.3333,0.9064,15,3,3.4,20.0,22.8,-0.4,-0.0142,33,13.7142,0.8571,0.000212,1.3e-05,-0.53,27,4,1.6376,2.7436,4.4581,0.9596,0.1422,0.0582,0.1584,-0.506,13.0052,0.4622,1.1081
8ymqihdfqc7esda7y407lebx1,D. de Wit,FC Utrecht,29,2518.2,2000+,True,656,609,47,0,0.85,0.0304,1.6623,0.1296,-0.055,25,10.8199,9.0,-1.8199,-0.065,-0.396,24,0.5143,0.0184,0.5408,3,0,0.6712,0.0,-0.6712,,,,,,,,7,3.6137,0.5162,0.0,0.0,-0.545,34,7,4.8873,5.8642,8.8134,1.2152,0.2502,0.1747,0.315,0.201,9.1826,0.3282,1.6929
d4j19ipiaeuetyij08fofgs15,J. Veerman,PSV Eindhoven,30,2511.5,2000+,True,1825,1766,59,0,2.8135,0.1008,6.3212,0.1542,1.978,123,62.1906,72.0,9.8094,0.3515,2.21,123,3.2653,0.117,4.0284,21,7,5.1915,0.3333,1.8085,38,10,7.8,26.3,20.5,2.2,0.0788,7,2.5237,0.4206,0.0,0.0,-0.545,34,8,2.3581,5.2851,6.4945,1.2184,0.2867,0.0845,0.2327,-0.171,35.5803,1.275,1.1324
7jpreaads35pnnfqbn7hmrmy,S. Mijnans,Alkmaar Zaanstreek,30,2510.7,2000+,True,988,931,57,0,2.0855,0.0748,4.456,0.2111,1.228,90,49.3115,50.0,0.6885,0.0247,0.165,90,2.9758,0.1067,4.5048,20,5,5.6146,0.25,-0.6146,26,1,6.3,3.8,24.2,-5.3,-0.19,10,4.7893,0.5321,0.001501,0.000167,-0.36,84,11,9.5413,11.3824,17.45,3.0111,0.3943,0.342,0.6255,1.601,10.2593,0.3678,4.2059
5lvdnoyknuoyr6kdruposgctl,J. Schouten,PSV Eindhoven,28,2506.0,2000+,True,1893,1802,91,0,0.4337,0.0156,2.2873,0.0229,-0.482,35,17.7445,19.0,1.2555,0.0451,0.293,35,0.917,0.0329,0.7392,1,0,0.2772,0.0,-0.2772,,,,,,,,18,8.8599,0.8054,0.002773,0.000252,-0.266,19,1,1.0237,1.6369,3.2164,0.6824,0.0359,0.0368,0.1155,-0.699,34.4404,1.2369,-1.3973
5m8pflpgynidzk7d9507oujje,D. Rots,FC Twente,33,2481.9,2000+,True,758,673,85,0,0.0198,0.0007,3.0998,0.0026,-0.912,131,58.237,60.0,1.763,0.0639,0.41,131,3.7382,0.1356,5.7916,40,13,10.0615,0.325,2.9385,62,11,11.3,17.7,18.2,-0.3,-0.0109,2,0.7876,0.3938,0.000403,0.000202,-0.321,66,9,6.4512,6.6058,12.6732,2.3933,0.3264,0.2339,0.4596,0.853,15.9067,0.5768,1.496
cp866ucakmwqiwxrstkaxwgt0,N. Rossen,SC Telstar,28,2480.7,2000+,True,755,701,54,0,0.9723,0.0353,1.5616,0.1288,0.087,21,14.0931,17.0,2.9069,0.1055,0.671,21,0.6964,0.0253,0.2544,,,,,,,,,,,,,8,5.1017,0.7288,0.001402,0.0002,-0.323,9,3,1.307,1.503,2.0177,0.3265,0.1088,0.0474,0.0732,-0.89,-11.1184,-0.4034,1.7761
4dk7h575fifmw2lhslevhmhux,M. Rente,FC Groningen,30,2453.6,2000+,True,915,826,89,0,-0.3574,-0.0131,1.9621,-0.0391,-1.311,77,27.9234,28.0,0.0766,0.0028,0.028,77,1.9981,0.0733,2.5754,22,5,5.2594,0.2273,-0.2594,63,16,15.0,25.4,23.8,1.0,0.0367,10,4.9615,0.6202,0.000318,4e-05,-0.5,20,3,2.252,2.856,4.1525,0.7336,0.11,0.0826,0.1523,-0.533,3.9409,0.1446,-0.0299
6coor7jll29drx4kgvyt499wq,N. Naujoks,SBV Excelsior,31,2430.8,2000+,True,538,460,78,0,0.9756,0.0361,1.8463,0.1813,0.11,29,12.1785,7.0,-5.1785,-0.1917,-1.189,29,0.7853,0.0291,0.5665,7,0,1.7365,0.0,-1.7365,,,,,,,,5,2.3826,0.5957,0.011765,0.002941,2.712,64,10,8.9058,8.3485,15.1859,2.3696,0.3702,0.3297,0.5623,1.316,-10.7993,-0.3998,3.5498
52cqyvn8cfh83i5zwm3181pbe,T. Noslin,SC Telstar,34,2402.2,2000+,True,765,629,136,0,1.9885,0.0745,3.2829,0.2599,1.219,88,29.2298,25.0,-4.2298,-0.1585,-0.981,88,2.4281,0.091,2.6235,26,5,6.7075,0.1923,-1.7075,68,15,12.9,22.1,18.9,2.1,0.0787,6,2.7633,0.5527,0.005932,0.001186,0.769,39,2,2.681,3.2263,6.4946,1.4612,0.0749,0.1004,0.2433,-0.123,-5.5916,-0.2095,-1.8447
2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,Heracles Almelo,27,2379.2,2000+,True,929,855,74,0,4.5055,0.1704,6.1504,0.485,3.988,100,42.987,30.0,-12.987,-0.4913,-3.063,100,3.0619,0.1158,2.2347,24,7,6.0982,0.2917,0.9018,50,13,12.5,26.0,24.9,0.5,0.0189,2,1.2827,0.6413,0.000408,0.000204,-0.319,36,1,2.6841,4.1991,6.537,1.3618,0.0378,0.1015,0.2473,-0.105,-31.1668,-1.179,-1.9928
4cbhx91p3l265b2cejzd07gbu,P. Brouwer,SC Telstar,30,2368.7,2000+,True,485,399,86,0,2.0304,0.0771,3.1788,0.4186,1.294,65,28.0564,23.0,-5.0564,-0.1921,-1.191,65,2.0656,0.0785,1.3782,18,4,4.367,0.2222,-0.367,32,1,5.8,3.1,18.1,-4.8,-0.1824,6,2.8176,0.5635,0.0,0.0,-0.545,51,7,6.4226,7.2587,11.9786,1.9378,0.266,0.244,0.4551,0.832,5.8289,0.2215,2.1617
447abno2j0ux8fsxzs6fel7th,A. Ahmedhodžić,Feyenoord Rotterdam,26,2367.1,2000+,True,1400,1330,70,0,0.2451,0.0093,1.2441,0.0175,-0.664,20,8.188,8.0,-0.188,-0.0071,-0.034,20,0.3906,0.0149,0.3056,1,0,0.1995,0.0,-0.1995,,,,,,,,22,9.0253,0.8205,0.000745,6.8e-05,-0.469,15,0,1.2772,0.2237,2.5476,0.5703,0.0,0.0486,0.0969,-0.783,18.7136,0.7115,-3.1574
c9shc6t28oroqthopifjvg9ux,D. Vente,SC Heerenveen,31,2364.5,2000+,True,387,350,37,0,1.0104,0.0385,1.8135,0.2611,0.179,34,18.6976,19.0,0.3024,0.0115,0.083,34,1.0148,0.0386,0.5031,3,0,0.5138,0.0,-0.5138,,,,,,,,8,5.1038,0.7291,0.00366,0.000523,0.035,68,8,11.0407,10.7919,17.5269,2.5883,0.3045,0.4202,0.6671,1.789,0.3491,0.0133,0.3707
byirjks50zw1eefkcy8p4hd5h,B. Martins Indi,Sparta Rotterdam,27,2359.2,2000+,True,1277,1220,57,0,0.5479,0.0209,0.9054,0.0429,-0.329,23,7.0476,11.0,3.9524,0.1508,0.954,23,0.4129,0.0158,0.2555,7,3,1.6031,0.4286,1.3969,,,,,,,,24,10.353,0.7395,0.017998,0.001286,0.879,9,1,0.7016,2.5762,1.7825,0.3433,0.0381,0.0268,0.068,-0.913,-9.992,-0.3812,-0.4218
16mtjri8tz6vmxtxwr34y2tp1,M. Branderhorst,Fortuna Sittard,24,2353.6,2000+,True,565,407,158,0,-0.5343,-0.0204,0.1527,-0.0946,-1.522,25,2.0653,3.0,0.9347,0.0357,0.234,25,0.2153,0.0082,0.0,2,0,0.0986,0.0,-0.0986,,,,,,,,2,0.1691,0.0846,0.007215,0.003607,3.449,,,,,,,,,,,-1.8285,-0.0699,-0.8285
21k54i5a6d9bi4f6gplgzxiw9,G. Til,PSV Eindhoven,29,2350.6,2000+,True,582,549,33,0,0.6665,0.0255,1.9154,0.1145,-0.196,55,30.1302,30.0,-0.1302,-0.005,-0.021,55,1.8203,0.0697,2.5543,11,1,2.4636,0.0909,-1.4636,26,6,6.9,23.1,26.3,-0.9,-0.0345,3,1.5222,0.5074,0.00186,0.00062,0.142,61,14,8.8988,11.1422,15.5122,2.3356,0.536,0.3407,0.5939,1.458,48.4627,1.8556,6.9906
59ynmlwky3h6m9g2r7a8igi96,T. Parrott,Alkmaar Zaanstreek,28,2337.4,2000+,True,465,400,65,0,2.0808,0.0801,3.1481,0.4475,1.381,32,18.6406,20.0,1.3594,0.0523,0.338,32,1.1183,0.0431,0.852,2,0,0.5729,0.0,-0.5729,,,,,,,,9,4.1881,0.4653,0.000451,5e-05,-0.489,89,17,16.7433,17.6371,25.3455,3.4269,0.6546,0.6447,0.9759,3.181,7.0846,0.2728,6.6156
b0me6l44boibnwpbtasxoy02x,S. Dest,PSV Eindhoven,27,2328.1,2000+,True,1496,1378,118,0,0.7445,0.0288,2.6636,0.0498,-0.101,80,37.7048,33.0,-4.7048,-0.1819,-1.127,80,2.4519,0.0948,2.6658,27,5,6.8709,0.1852,-1.8709,55,10,12.7,18.2,23.1,-2.7,-0.1044,9,2.9189,0.3649,0.000535,6.7e-05,-0.47,14,1,0.8784,0.6685,2.2062,0.5412,0.0387,0.034,0.0853,-0.835,39.296,1.5191,-1.6825
28rtnolu3a2au3on0jtwzhu6s,P. Ugwu,FC Volendam,29,2322.7,2000+,True,842,762,80,0,0.3761,0.0146,1.2189,0.0447,-0.511,33,11.337,10.0,-1.337,-0.0518,-0.313,33,0.8294,0.0321,0.4249,7,0,1.7571,0.0,-1.7571,24,3,4.1,12.5,17.1,-1.1,-0.0426,8,2.5964,0.3246,0.005636,0.000705,0.236,12,0,0.5407,0.2201,1.313,0.465,0.0,0.021,0.0509,-0.99,-10.7684,-0.4173,-0.6645
8p3x0sm735fru6nthc87pjrbo,Neville Ogidi Nwankwo,SC Telstar,28,2321.4,2000+,True,812,726,86,0,0.3769,0.0146,0.8391,0.0464,-0.511,15,3.9601,4.0,0.0399,0.0015,0.02,15,0.2617,0.0101,0.0,2,0,0.3574,0.0,-0.3574,,,,,,,,12,4.0516,0.6753,0.014572,0.002429,2.145,11,0,1.3233,0.6721,2.3521,0.4265,0.0,0.0513,0.0912,-0.809,-3.0151,-0.1169,-3.0708
mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,Heracles Almelo,24,2314.1,2000+,True,1086,1004,82,0,-0.1296,-0.005,0.4359,-0.0119,-1.077,17,4.7418,6.0,1.2582,0.0489,0.317,17,0.3077,0.012,0.5248,4,2,0.8966,0.5,1.1034,,,,,,,,11,4.3172,0.6167,0.001467,0.00021,-0.312,17,2,3.183,2.5827,4.5434,0.6612,0.0778,0.1238,0.1767,-0.423,-22.16,-0.8618,-0.6719
2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,PSV Eindhoven,30,2296.8,2000+,True,858,796,62,0,2.2333,0.0875,4.6071,0.2603,1.594,143,47.9252,50.0,2.0748,0.0813,0.519,143,4.1508,0.1626,5.0394,60,17,13.3919,0.2833,3.6081,139,29,28.7,20.9,20.6,0.3,0.0118,7,4.727,0.7878,0.001968,0.000328,-0.181,54,7,4.482,6.8822,10.4019,2.116,0.2743,0.1756,0.4076,0.618,37.9098,1.4855,-0.6527
3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,Alkmaar Zaanstreek,29,2295.9,2000+,True,931,869,62,0,0.9067,0.0355,1.8356,0.0974,0.093,54,23.7712,20.0,-3.7712,-0.1478,-0.914,54,1.4936,0.0585,1.1423,12,1,3.2878,0.0833,-2.2878,22,4,5.2,18.2,23.5,-1.2,-0.047,16,6.5166,0.5924,0.003896,0.000354,-0.153,31,2,2.1792,2.4464,4.9832,1.2152,0.0784,0.0854,0.1953,-0.339,-0.6716,-0.0263,-2.282
2ifp36vdm0d6rb3xc7muuvv11,D. Limnios,Fortuna Sittard,34,2295.0,2000+,True,678,604,74,0,1.0872,0.0426,2.7009,0.1603,0.298,71,27.3898,34.0,6.6102,0.2592,1.632,71,2.1084,0.0827,3.4004,27,9,7.0583,0.3333,1.9417,54,18,12.1,33.3,22.5,5.9,0.2314,4,2.7514,0.6879,0.000244,6.1e-05,-0.477,25,2,2.3685,2.8184,4.9056,0.9804,0.0784,0.0929,0.1924,-0.352,-5.297,-0.2077,-0.2405
cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,PSV Eindhoven,28,2290.9,2000+,True,1448,1414,34,0,0.1172,0.0046,0.6153,0.0081,-0.8,8,2.428,2.0,-0.428,-0.0168,-0.094,8,0.1046,0.0041,0.0576,1,0,0.085,0.0,-0.085,,,,,,,,25,9.2415,0.5776,0.006516,0.000407,-0.094,13,3,2.0903,2.5994,3.5255,0.5107,0.1179,0.0821,0.1385,-0.595,43.7942,1.7205,1.1277
bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,Fortuna Sittard,26,2275.3,2000+,True,855,749,106,0,1.0692,0.0423,1.5999,0.1251,0.289,48,11.1782,9.0,-2.1782,-0.0862,-0.529,48,1.021,0.0404,0.9369,17,5,4.5262,0.2941,0.4738,47,9,8.2,19.1,17.5,0.8,0.0316,10,4.5406,0.5045,0.005306,0.00059,0.109,13,0,0.447,0.5309,1.6047,0.5142,0.0,0.0177,0.0635,-0.934,-7.3771,-0.2918,-1.2066
