season,team,player_id,player,matches,minutes,position_group,position_detail,secondary_position,position_confidence,position_source,position_versatility,dominant_formation_slot,total_football_impact_score,decision_quality_index,events,passes_attempted,final_third_actions,box_actions,ball_security,transferred_mid_season
Eredivisie 2025-2026,Feyenoord Rotterdam,9d4ald4f0m2imaastzen4j8mi,O. Targhalline,25,2435.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,64.49849170437406,74.17006071062187,1826.0,1090.0,330.0,22.0,0.8439716312056738,False
Eredivisie 2025-2026,FC Volendam,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,12,1160.0,Midfielder,Attacking Midfielder,Left Winger,0.7391163034253625,lineup position code + touch geography,0.9321286539477479,7.0,64.4607843137255,62.10526315789473,569.0,309.0,292.0,44.0,0.631578947368421,False
Eredivisie 2025-2026,FC Utrecht,egcs7b6ixb62ep08t7jznf9ih,V. Jensen,8,771.0,Midfielder,Central Midfielder,Centre Forward,0.6960922995314296,lineup position code + touch geography,0.9739169286657711,10.0,64.24396681749623,59.42420152946468,318.0,151.0,99.0,32.0,0.8187134502923976,False
Eredivisie 2025-2026,Feyenoord Rotterdam,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,30,2937.0,Defender,Centre Back,,1.0,lineup position code + touch geography,0.0,6.0,63.97058823529411,58.14057917622397,2705.0,1819.0,222.0,81.0,0.889487870619946,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,7,681.0,Defender,Right Back,,0.8830081300813009,lineup position code + touch geography,0.6246274193877237,6.0,63.95173453996984,63.02471498205211,329.0,206.0,107.0,8.0,0.7122641509433962,False
Eredivisie 2025-2026,Heracles Almelo,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,24,2323.0,Midfielder,Central Midfielder,Centre Forward,0.7991040407656187,lineup position code + touch geography,0.6088658119737849,11.0,63.93288084464555,86.69179229480737,1148.0,537.0,379.0,44.0,0.6197654941373534,False
Eredivisie 2025-2026,Sparta Rotterdam,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,13,1263.0,Midfielder,Central Midfielder,,0.9786160995418123,lineup position code + touch geography,0.18687314874195005,10.0,63.85746606334842,65.01501501501501,592.0,301.0,216.0,39.0,0.7147147147147147,True
Eredivisie 2025-2026,PEC Zwolle,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,22,2097.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,63.55580693815988,55.79143460909371,1076.0,581.0,278.0,44.0,0.7580645161290323,True
Eredivisie 2025-2026,SC Heerenveen,c9shc6t28oroqthopifjvg9ux,D. Vente,31,3016.0,Forward,Centre Forward,,0.9232776728318485,lineup position code + touch geography,0.4762331405758361,9.0,63.25414781297134,63.39080459770115,1241.0,524.0,520.0,188.0,0.6683087027914614,False
Eredivisie 2025-2026,FC Groningen,3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,35,3384.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,11.0,63.21644042232277,87.19231803083541,2173.0,1183.0,788.0,102.0,0.7892690513219285,False
Eredivisie 2025-2026,Fortuna Sittard,2ifp36vdm0d6rb3xc7muuvv11,D. Limnios,34,3321.0,Midfielder,Left Midfielder,,0.8249538845880116,lineup position code + touch geography,0.6384997349196788,7.0,63.00904977375566,64.96,1589.0,803.0,601.0,87.0,0.7131428571428571,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,czlf1kiqdfepc61hwfutoydqs,Weslley Patati,27,2606.0,Midfielder,Left Midfielder,Left Winger,0.6327057045215563,lineup position code + touch geography,0.999695394824245,7.0,62.933634992458515,64.44776119402985,1306.0,536.0,562.0,145.0,0.6985074626865672,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,dgex06nxjy9fdvc12o8keg99l,K. Ogawa,26,2552.0,Forward,Centre Forward,,0.9707913995366341,lineup position code + touch geography,0.23743304467812884,9.0,62.40573152337858,55.96749226006192,716.0,210.0,357.0,121.0,0.6578947368421053,False
Eredivisie 2025-2026,Feyenoord Rotterdam,4qr07cfbwquppkww057mb9tk9,J. Moder,10,981.0,Midfielder,Central Midfielder,Centre Forward,0.7579916674557334,lineup position code + touch geography,0.7607015535765184,10.0,62.33031674208145,84.6712257706492,745.0,387.0,275.0,53.0,0.7357142857142858,False
Eredivisie 2025-2026,PEC Zwolle,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,32,3073.0,Midfielder,Right Midfielder,Right Winger,0.721656050955414,lineup position code + touch geography,0.9515321845441767,11.0,62.27375565610859,86.8013468013468,1339.0,506.0,462.0,99.0,0.6228956228956228,False
Eredivisie 2025-2026,SC Heerenveen,ar7llmzju08n8yrqu8xm1thck,O. Braude,33,3205.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,62.23604826546003,61.930492715573024,2984.0,1741.0,646.0,103.0,0.7552836484983315,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,nw48ayorxrpxwcxbdhxy44k4,B. van Duijl,7,674.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,4.0,62.198340874811464,41.93238823331279,558.0,351.0,35.0,8.0,0.8060941828254847,False
Eredivisie 2025-2026,PSV Eindhoven,emglxnqrlqskt8krglv7sziwa,R. Pepi,26,2499.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,62.179487179487175,92.90909090909088,728.0,298.0,332.0,151.0,0.7974025974025973,False
Eredivisie 2025-2026,SBV Excelsior,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,30,2902.0,Defender,Right Back,,0.954761920294346,lineup position code + touch geography,0.32870374910121747,3.0,62.12292609351433,63.93273848828339,2225.0,1318.0,498.0,67.0,0.797432239657632,False
Eredivisie 2025-2026,Go Ahead Eagles,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,26,2494.0,Forward,Centre Forward,Attacking Midfielder,0.6660202487295224,lineup position code + touch geography,0.9913513566906145,9.0,61.99095022624435,61.54670750382849,1069.0,590.0,531.0,138.0,0.6156202143950995,False
Eredivisie 2025-2026,FC Groningen,1c4fzmrwmlwaqmqomge14rqc4,D. Janse,32,3096.0,Defender,Centre Back,,1.0,lineup position code + touch geography,0.0,6.0,61.972096530920055,62.53753370245363,2620.0,1734.0,182.0,64.0,0.858356940509915,False
Eredivisie 2025-2026,AFC Ajax,4n18t6bixl6ba3bx76hym51qs,A. Gaaei,28,2751.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,61.84012066365008,91.95027195027194,1911.0,1226.0,580.0,85.0,0.77000777000777,False
Eredivisie 2025-2026,SC Telstar,1k60tee702idfrp0ibca1s57u,G. Offerhaus,33,3208.0,Defender,Centre Back,Defensive Midfielder,0.8177224646064296,lineup position code + touch geography,0.8000538634666509,5.0,61.76470588235294,72.11042362871112,2420.0,1426.0,321.0,42.0,0.7834132967786155,False
Eredivisie 2025-2026,FC Utrecht,33yauarx84sam5u05vgyqxfxl,J. Karlsson,18,1782.0,Midfielder,Right Midfielder,Right Winger,0.7383884090760764,lineup position code + touch geography,0.9330057044916584,11.0,61.76470588235294,62.24907063197025,533.0,226.0,235.0,56.0,0.6356877323420074,False
Eredivisie 2025-2026,FC Utrecht,9ano8w4jrlk6zq92rxchzaru2,Miguel Rodríguez,24,2326.0,Midfielder,Left Midfielder,Left Winger,0.6582259817752902,lineup position code + touch geography,0.9943296834600999,10.0,61.67043740573152,62.10526315789473,1136.0,431.0,446.0,95.0,0.631578947368421,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,913pg8qqcjp99h5fjybbenob9,P. Sandler,25,2437.0,Defender,Centre Back,,0.889292429745254,lineup position code + touch geography,0.41514365376260853,5.0,61.59502262443439,50.54549825416347,1868.0,1208.0,206.0,51.0,0.8906122448979592,False
Eredivisie 2025-2026,PSV Eindhoven,biee6dvb524juzai7iryyskix,D. Man,25,2404.0,Midfielder,Attacking Midfielder,Left Winger,0.8120860477003555,lineup position code + touch geography,0.8121517515463267,7.0,61.44419306184012,66.72090112640801,1304.0,662.0,631.0,155.0,0.7634543178973717,False
Eredivisie 2025-2026,Go Ahead Eagles,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,34,3270.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,61.34992458521872,55.724737876987064,3234.0,2136.0,284.0,76.0,0.8630073800738007,False
Eredivisie 2025-2026,AFC Ajax,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,29,2848.0,Forward,Centre Forward,,0.9934031616406963,lineup position code + touch geography,0.07269982884531134,9.0,61.34992458521871,64.80799999999999,1207.0,551.0,512.0,204.0,0.7088,False
Eredivisie 2025-2026,SC Telstar,52cqyvn8cfh83i5zwm3181pbe,T. Noslin,34,3305.0,Midfielder,Left Midfielder,,0.9724213053221678,lineup position code + touch geography,0.22728901142235153,2.0,61.31221719457013,59.86415364473056,2095.0,895.0,652.0,118.0,0.6570289132602194,False
Eredivisie 2025-2026,AFC Ajax,brfa9yhy2llgt9l75unddogk,J. Mokio,28,2756.0,Midfielder,Central Midfielder,,0.893885040196815,lineup position code + touch geography,0.44340826567382446,4.0,61.02941176470588,65.33197453821472,1500.0,795.0,253.0,43.0,0.8063754427390791,False
Eredivisie 2025-2026,Fortuna Sittard,eyzcfyn1crjcgmm98uk9u8oyy,É. Michut,20,1951.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,60.859728506787334,73.08263918186424,1381.0,711.0,335.0,46.0,0.825065274151436,False
Eredivisie 2025-2026,FC Groningen,98qi4clazqen9kimkxt3jb6j9,M. Peersman,34,3289.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,60.80316742081448,53.74425742759189,2831.0,1603.0,597.0,95.0,0.7357357357357357,False
Eredivisie 2025-2026,NAC Breda,4f8xb5sbyksacxmifi375h7qi,K. Sowah,33,3218.0,Midfielder,Right Midfielder,,0.9517375385947844,lineup position code + touch geography,0.344475863435565,11.0,60.76546003016591,64.61118842698767,2161.0,1151.0,608.0,87.0,0.7396593673965937,False
Eredivisie 2025-2026,Go Ahead Eagles,ciguyr553yqapqfudim9af46h,M. Deijl,19,1837.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,60.72775263951734,52.52256412046369,1527.0,958.0,378.0,70.0,0.8143289606458123,True
Eredivisie 2025-2026,Fortuna Sittard,44m4s9f1ckgdavmqjo0icx016,R. Fosso,17,1667.0,Midfielder,Defensive Midfielder,,0.912929783801881,lineup position code + touch geography,0.518026869019474,4.0,60.388386123680235,49.241508578948384,1213.0,695.0,150.0,16.0,0.8547717842323651,False
Eredivisie 2025-2026,Heracles Almelo,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,22,2125.0,Midfielder,Left Midfielder,,0.8578559945849902,lineup position code + touch geography,0.53810711336892,7.0,60.3318250377074,63.12217194570135,799.0,376.0,333.0,55.0,0.6606334841628959,False
Eredivisie 2025-2026,FC Groningen,4dk7h575fifmw2lhslevhmhux,M. Rente,30,2893.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,60.33182503770739,58.042456276352524,2098.0,1146.0,521.0,95.0,0.7153652392947103,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,31,2988.0,Defender,Right Back,,0.9941851633850418,lineup position code + touch geography,0.0654990636995084,3.0,59.93589743589744,75.40274215109763,2398.0,1536.0,500.0,109.0,0.8181818181818181,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,33,3178.0,Defender,Centre Back,,1.0,lineup position code + touch geography,0.0,6.0,59.803921568627445,59.76434699217019,2822.0,1933.0,160.0,57.0,0.8805740645822655,False
Eredivisie 2025-2026,SC Telstar,cp866ucakmwqiwxrstkaxwgt0,N. Rossen,28,2724.0,Midfielder,Central Midfielder,,0.9467532249395324,lineup position code + touch geography,0.3696284706376902,8.0,59.59653092006033,60.97206191590136,1435.0,822.0,279.0,35.0,0.8331360946745562,False
Eredivisie 2025-2026,NAC Breda,8nnxi9lw3hso096kk81h0azh0,J. Talvitie,27,2632.0,Midfielder,Left Midfielder,,0.8749251397391536,lineup position code + touch geography,0.5154517928454428,7.0,59.55882352941177,61.45528455284553,1116.0,507.0,496.0,89.0,0.6130081300813008,False
Eredivisie 2025-2026,PEC Zwolle,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,27,2589.0,Midfielder,Defensive Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,59.539969834087486,52.92547850971439,1976.0,1034.0,293.0,30.0,0.7808471454880295,False
Eredivisie 2025-2026,FC Volendam,6svx5u21jrcch3ewpqqbxukmh,J. Bacuna,13,1254.0,Midfielder,Central Midfielder,,0.8391177495209893,lineup position code + touch geography,0.592437361282339,8.0,59.3891402714932,58.44811480155217,778.0,367.0,205.0,30.0,0.6502463054187192,False
Eredivisie 2025-2026,SBV Excelsior,cdhqb1a4h246hu0u13pm0tqay,I. Bronkhorst,33,3188.0,Defender,Left Back,,0.9344256104448794,lineup position code + touch geography,0.42784133702253374,2.0,59.332579185520366,66.03899811276557,2476.0,1483.0,579.0,60.0,0.6954515491100857,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,b94d67jluhh4076wp2se5fqsq,D. Kasius,17,1634.0,Defender,Left Back,,0.9322263040937175,lineup position code + touch geography,0.43768672722707325,2.0,58.97435897435897,91.1898211829436,1145.0,673.0,388.0,88.0,0.7482806052269602,False
Eredivisie 2025-2026,AFC Ajax,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,31,3040.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,7.0,58.91779788838612,61.205915024835534,1435.0,800.0,363.0,97.0,0.777122641509434,False
Eredivisie 2025-2026,AFC Ajax,35qg0rrwtl00pycx468s62m3u,K. Taylor,15,1461.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,58.880090497737555,65.78185010424669,1036.0,656.0,318.0,83.0,0.8245363766048502,False
Eredivisie 2025-2026,Sparta Rotterdam,dbg4ducw8j747foxiexle1iad,P. Clement,26,2523.0,Midfielder,Central Midfielder,,0.9782964012959963,lineup position code + touch geography,0.13748201505725705,4.0,58.84238310708899,67.51721485809368,1227.0,671.0,263.0,36.0,0.7705382436260624,False
Eredivisie 2025-2026,Heracles Almelo,6ok4k757utbtswx5618xffsru,I. Mesík,30,2889.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,58.710407239819006,47.44400373036755,2075.0,1145.0,365.0,95.0,0.7629815745393635,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,wuh8s4gfo9ro3nel3rormg44,R. Daal,24,2308.0,Midfielder,Attacking Midfielder,,0.8578218504990899,lineup position code + touch geography,0.7005728811619145,11.0,58.65384615384616,64.83478260869565,985.0,477.0,431.0,113.0,0.7095652173913043,False
Eredivisie 2025-2026,PSV Eindhoven,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,29,2778.0,Defender,Right Back,,0.9909150764261239,lineup position code + touch geography,0.09449766960705584,6.0,58.4841628959276,44.481869800067194,2223.0,1540.0,100.0,41.0,0.9142125480153648,False
Eredivisie 2025-2026,Feyenoord Rotterdam,447abno2j0ux8fsxzs6fel7th,A. Ahmedhodžić,26,2529.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,5.0,58.44645550527903,46.67898658446707,2226.0,1465.0,227.0,61.0,0.9051782111634162,False
Eredivisie 2025-2026,NAC Breda,4ported2opjp4xbp87bpqb6z8,M. Soumano,16,1558.0,Forward,Right Winger,,0.9124221466508731,lineup position code + touch geography,0.5200058788445344,9.0,58.06938159879335,48.55263157894736,579.0,198.0,262.0,87.0,0.6729323308270676,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,4mz9mhuv21kti5x38fb36q2g9,Y. El Kachati,19,1861.0,Forward,Centre Forward,Attacking Midfielder,0.8016350680748188,lineup position code + touch geography,0.6441761496363498,0.0,57.99396681749622,62.290502793296085,388.0,141.0,232.0,73.0,0.6368715083798883,False
Eredivisie 2025-2026,NAC Breda,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,32,3116.0,Goalkeeper,Goalkeeper,,0.9553169545094731,goalkeeper events + lineup,0.325765041938274,8.0,57.93740573152338,53.71352276879029,2136.0,1307.0,346.0,33.0,0.832468495181616,False
Eredivisie 2025-2026,NAC Breda,a3m4r77behilkcznll07b7d1x,C. Leemans,31,3018.0,Midfielder,Right Midfielder,Right Back,0.6583635622142565,lineup position code + touch geography,0.9942825651357439,6.0,57.748868778280546,83.90129866326173,1597.0,1062.0,378.0,47.0,0.7527372262773723,False
Eredivisie 2025-2026,SC Telstar,avyhrrfkeizd3za28ni67x82c,C. Hatenboer,15,1453.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,57.35294117647059,55.93597912141931,1004.0,581.0,201.0,19.0,0.722488038277512,False
Eredivisie 2025-2026,SC Heerenveen,b4efh7m2z28zc5gx250vvdzze,L. Nordås,17,1639.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,57.35294117647059,60.97517730496453,680.0,219.0,307.0,121.0,0.5992907801418439,False
Eredivisie 2025-2026,Fortuna Sittard,9o10vhew3jar8tqnkabw0qoyx,J. Lonwijk,15,1471.0,Midfielder,Central Midfielder,,0.9371017281248345,lineup position code + touch geography,0.41565125164260186,10.0,57.202111613876326,80.38866329758974,619.0,213.0,187.0,41.0,0.5450819672131147,False
Eredivisie 2025-2026,Go Ahead Eagles,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,19,1837.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,57.18325791855204,60.18555985469567,638.0,225.0,237.0,70.0,0.6541353383458647,False
Eredivisie 2025-2026,SC Heerenveen,e5hzt8nmhu2ktn69dsv67ga38,M. Linday,33,3208.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,57.01357466063348,78.16665057551032,2129.0,1291.0,386.0,35.0,0.8426547352721849,False
Eredivisie 2025-2026,FC Volendam,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,14,1346.0,Midfielder,Central Midfielder,Centre Forward,0.6649030984044877,lineup position code + touch geography,0.9918169017213534,11.0,56.84389140271494,58.55247947557618,501.0,201.0,214.0,73.0,0.6311475409836065,False
Eredivisie 2025-2026,FC Utrecht,2t2mq9pun2hrdvadnpixxvlzo,A. Blake,25,2460.0,Midfielder,Attacking Midfielder,Right Winger,0.7875300068587106,lineup position code + touch geography,0.5918601537185352,11.0,56.69306184012066,63.87530562347188,715.0,327.0,328.0,86.0,0.6821515892420538,False
Eredivisie 2025-2026,Fortuna Sittard,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,16,1556.0,Defender,Left Back,,0.8871225505009415,lineup position code + touch geography,0.6110982964220428,2.0,56.504524886877824,43.33663160933859,1170.0,694.0,120.0,17.0,0.8016759776536313,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,es363spp9pgd4hralx6ni2xw4,M. Chávez,20,1934.0,Defender,Right Back,,0.9420274522070323,lineup position code + touch geography,0.3925816810336275,3.0,56.42911010558069,56.044497607655494,972.0,514.0,220.0,54.0,0.729090909090909,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,4kns22wbu3emy5oxbpr52rdud,E. Dasa,22,2154.0,Defender,Left Back,,0.9901832627930545,lineup position code + touch geography,0.10063746027066364,6.0,56.29713423831071,54.838150434516784,1623.0,1062.0,394.0,45.0,0.8052536231884058,False
Eredivisie 2025-2026,Sparta Rotterdam,6yush35gfp1sgyyzicye73rp,P. van Aanholt,13,1268.0,Defender,Right Back,,0.9618646871966823,lineup position code + touch geography,0.28998446832351255,3.0,55.995475113122176,66.00539454385603,605.0,346.0,132.0,19.0,0.7690217391304348,False
Eredivisie 2025-2026,AFC Ajax,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,17,1655.0,Midfielder,Central Midfielder,,0.9334692263641569,lineup position code + touch geography,0.4321415089715955,0.0,55.88235294117647,55.27078399736515,604.0,346.0,123.0,33.0,0.8426666666666667,False
Eredivisie 2025-2026,Sparta Rotterdam,c0os20ujhb2hujvtp21093l04,A. Oufkir,16,1559.0,Midfielder,Attacking Midfielder,Left Winger,0.7650356177316224,lineup position code + touch geography,0.8969300592411033,11.0,55.86349924585219,62.85223367697594,576.0,224.0,266.0,64.0,0.6529209621993127,True
Eredivisie 2025-2026,FC Twente,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,31,3006.0,Forward,Centre Forward,,0.9624572855515641,lineup position code + touch geography,0.28663883838316756,9.0,55.86349924585219,86.8421052631579,1079.0,413.0,427.0,162.0,0.6926315789473685,False
Eredivisie 2025-2026,Sparta Rotterdam,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,23,2236.0,Midfielder,Central Midfielder,,0.9886674983385993,lineup position code + touch geography,0.11302421394274033,8.0,55.788084464555055,65.21824686940965,1081.0,622.0,221.0,25.0,0.7534883720930232,False
Eredivisie 2025-2026,Heracles Almelo,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,16,1533.0,Midfielder,Defensive Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,55.76923076923076,45.834429912039354,870.0,418.0,124.0,34.0,0.8496583143507973,False
Eredivisie 2025-2026,FC Utrecht,c3j7m8kaoius8i6jihubgy6p6,Ángel Alarcón,14,1393.0,Midfielder,Attacking Midfielder,,0.8612218894276116,lineup position code + touch geography,0.6909740463661582,7.0,55.712669683257914,59.86979166666666,691.0,300.0,309.0,69.0,0.5677083333333333,False
Eredivisie 2025-2026,FC Volendam,dej8tywq0npvbm25sfgtqur1m,O. Kökçü,28,2699.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,10.0,55.56184012066365,91.26029106270352,1021.0,588.0,362.0,47.0,0.7677725118483412,False
Eredivisie 2025-2026,AFC Ajax,264gu641hrd38wqf28xolwhlg,R. Bounida,22,2121.0,Forward,Left Winger,,0.8856886863811547,lineup position code + touch geography,0.6158512010787621,10.0,55.42986425339366,65.37822878228783,898.0,468.0,368.0,94.0,0.7250922509225093,False
Eredivisie 2025-2026,FC Utrecht,cy0lv5u16obr2ne4xiins43x1,S. Haller,23,2257.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,55.41101055806938,89.00826446280992,797.0,323.0,300.0,117.0,0.6859504132231404,False
Eredivisie 2025-2026,FC Twente,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,28,2707.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,55.39215686274509,64.51221127292379,2013.0,1292.0,174.0,57.0,0.848714069591528,False
Eredivisie 2025-2026,FC Utrecht,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,31,3033.0,Defender,Centre Back,,0.994271027078336,lineup position code + touch geography,0.06469645948377155,5.0,55.31674208144795,43.286711743699065,2334.0,1487.0,161.0,79.0,0.8500331785003318,False
Eredivisie 2025-2026,Feyenoord Rotterdam,dtcvzfse83ztj96kiizwp6jqi,G. Smal,17,1660.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,55.27903469079939,53.96993613624386,923.0,613.0,243.0,35.0,0.8078740157480315,False
Eredivisie 2025-2026,Fortuna Sittard,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,28,2740.0,Defender,Left Back,,0.9185693014021591,lineup position code + touch geography,0.49560047589080986,2.0,55.23190045248869,54.411715969610455,1735.0,976.0,434.0,35.0,0.691468253968254,False
Eredivisie 2025-2026,FC Utrecht,3ypxn1nvgv8e321sq5394w3my,M. Didden,24,2325.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,5.0,55.17533936651584,58.47088089618511,1841.0,1122.0,86.0,42.0,0.8133216476774758,False
Eredivisie 2025-2026,Fortuna Sittard,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,26,2539.0,Defender,Right Back,,0.9402111809431724,lineup position code + touch geography,0.2696451153564571,3.0,55.03393665158371,67.6229006014596,1911.0,984.0,355.0,40.0,0.7379576107899808,False
Eredivisie 2025-2026,FC Groningen,e6x3hs6v8cq74ojgluyny72fo,T. Land,29,2805.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,55.01508295625943,54.75213005947387,1341.0,911.0,291.0,30.0,0.8926673751328374,True
Eredivisie 2025-2026,NAC Breda,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,18,1749.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,54.920814479638,46.17324186011504,700.0,281.0,252.0,98.0,0.6276276276276276,False
Eredivisie 2025-2026,PEC Zwolle,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,13,1234.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,7.0,54.88310708898943,60.25620648487718,510.0,249.0,172.0,34.0,0.6853932584269663,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,22alh32lu88yabxd4pl0opg5w,K. Boogaard,11,1058.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,54.788838612368025,50.70969476664621,618.0,354.0,95.0,11.0,0.7506775067750677,False
Eredivisie 2025-2026,PSV Eindhoven,oi8kw43rorvqooiencbnhxck,N. Fernandez,10,959.0,Midfielder,Central Midfielder,,0.8376116071428571,lineup position code + touch geography,0.5999831704093765,4.0,54.75113122171946,82.5229357798165,355.0,202.0,95.0,7.0,0.8577981651376146,False
Eredivisie 2025-2026,PSV Eindhoven,24sgu58uugxgy49el075dz21g,E. Bajraktarević,28,2676.0,Midfielder,Attacking Midfielder,Left Winger,0.7503468835432952,lineup position code + touch geography,0.917832628115134,0.0,54.73227752639518,67.28525121555916,978.0,529.0,493.0,78.0,0.779578606158833,False
Eredivisie 2025-2026,FC Groningen,5q8rvam8iv65g4wjb8rarw15,B. Willumsson,28,2696.0,Forward,Centre Forward,,0.9850956096979806,lineup position code + touch geography,0.14072418224855657,9.0,54.6474358974359,60.92490842490843,756.0,257.0,376.0,131.0,0.6794871794871795,False
Eredivisie 2025-2026,SBV Excelsior,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,9,872.0,Midfielder,Left Midfielder,,0.9207778450363197,lineup position code + touch geography,0.4865909246688603,0.0,54.619155354449475,64.28571428571428,202.0,78.0,74.0,14.0,0.6938775510204082,True
Eredivisie 2025-2026,Go Ahead Eagles,a46irqckxabod18j2c0qfixre,K. Goudmijn,16,1534.0,Midfielder,Left Midfielder,,0.9686156083986845,lineup position code + touch geography,0.2506922852294122,10.0,54.600301659125186,53.407537792503625,700.0,415.0,241.0,28.0,0.6947608200455582,False
Eredivisie 2025-2026,SC Telstar,50zbw9cb2gon7eb7w08ndfyms,M. Zonneveld,20,1953.0,Forward,Centre Forward,,0.939238384579121,lineup position code + touch geography,0.4057472543163383,9.0,54.50603318250377,87.28947368421052,486.0,153.0,210.0,103.0,0.6368421052631579,True
Eredivisie 2025-2026,Heracles Almelo,9y5kirmp6gcrsy2s1pinhkqy2,L. Kulenović,29,2789.0,Forward,Centre Forward,,0.973037068788788,lineup position code + touch geography,0.2234071924284633,9.0,54.374057315233784,76.9208737481863,1076.0,390.0,448.0,160.0,0.5736607142857143,False
Eredivisie 2025-2026,SC Telstar,1vn6w1mjdztfks75bxn0hk7x0,S. Hetli,31,3015.0,Forward,Centre Forward,,0.9423761278780336,lineup position code + touch geography,0.3909163604094689,9.0,54.355203619909496,62.21679687499999,1103.0,387.0,429.0,101.0,0.634765625,False
