player_id,player,team,position_group,disruption_disruption_actions,disruption_disruption_score,disruption_disruption_positive_xt_added,disruption_disruption_value,disruption_disruption_actions_per90,disruption_disruption_score_per90,disruption_disruption_positive_xt_added_per90,disruption_disruption_value_per90,disruption_disruption_actions__home,disruption_disruption_score__home,disruption_disruption_positive_xt_added__home,disruption_disruption_value__home,disruption_disruption_actions__home_per90,disruption_disruption_score__home_per90,disruption_disruption_positive_xt_added__home_per90,disruption_disruption_value__home_per90,disruption_disruption_actions__away,disruption_disruption_score__away,disruption_disruption_positive_xt_added__away,disruption_disruption_value__away,disruption_disruption_actions__away_per90,disruption_disruption_score__away_per90,disruption_disruption_positive_xt_added__away_per90,disruption_disruption_value__away_per90,disruption_disruption_actions__H1,disruption_disruption_score__H1,disruption_disruption_positive_xt_added__H1,disruption_disruption_value__H1,disruption_disruption_actions__H1_per90,disruption_disruption_score__H1_per90,disruption_disruption_positive_xt_added__H1_per90,disruption_disruption_value__H1_per90,disruption_disruption_actions__H2,disruption_disruption_score__H2,disruption_disruption_positive_xt_added__H2,disruption_disruption_value__H2,disruption_disruption_actions__H2_per90,disruption_disruption_score__H2_per90,disruption_disruption_positive_xt_added__H2_per90,disruption_disruption_value__H2_per90,disruption_disruption_actions__last5,disruption_disruption_score__last5,disruption_disruption_positive_xt_added__last5,disruption_disruption_value__last5,disruption_disruption_actions__last5_per90,disruption_disruption_score__last5_per90,disruption_disruption_positive_xt_added__last5_per90,disruption_disruption_value__last5_per90,disruption_disruption_actions_percentile,disruption_disruption_actions_zscore,disruption_disruption_score_percentile,disruption_disruption_score_zscore,disruption_disruption_positive_xt_added_percentile,disruption_disruption_positive_xt_added_zscore,disruption_disruption_value_percentile,disruption_disruption_value_zscore,disruption_disruption_actions_per90_percentile,disruption_disruption_actions_per90_zscore,disruption_disruption_score_per90_percentile,disruption_disruption_score_per90_zscore,disruption_disruption_positive_xt_added_per90_percentile,disruption_disruption_positive_xt_added_per90_zscore,disruption_disruption_value_per90_percentile,disruption_disruption_value_per90_zscore,disruption_disruption_actions__home_percentile,disruption_disruption_actions__home_zscore,disruption_disruption_score__home_percentile,disruption_disruption_score__home_zscore,disruption_disruption_positive_xt_added__home_percentile,disruption_disruption_positive_xt_added__home_zscore,disruption_disruption_value__home_percentile,disruption_disruption_value__home_zscore,disruption_disruption_actions__home_per90_percentile,disruption_disruption_actions__home_per90_zscore,disruption_disruption_score__home_per90_percentile,disruption_disruption_score__home_per90_zscore,disruption_disruption_positive_xt_added__home_per90_percentile,disruption_disruption_positive_xt_added__home_per90_zscore,disruption_disruption_value__home_per90_percentile,disruption_disruption_value__home_per90_zscore,disruption_disruption_actions__away_percentile,disruption_disruption_actions__away_zscore,disruption_disruption_score__away_percentile,disruption_disruption_score__away_zscore,disruption_disruption_positive_xt_added__away_percentile,disruption_disruption_positive_xt_added__away_zscore,disruption_disruption_value__away_percentile,disruption_disruption_value__away_zscore,disruption_disruption_actions__away_per90_percentile,disruption_disruption_actions__away_per90_zscore,disruption_disruption_score__away_per90_percentile,disruption_disruption_score__away_per90_zscore,disruption_disruption_positive_xt_added__away_per90_percentile,disruption_disruption_positive_xt_added__away_per90_zscore,disruption_disruption_value__away_per90_percentile,disruption_disruption_value__away_per90_zscore,disruption_disruption_actions__H1_percentile,disruption_disruption_actions__H1_zscore,disruption_disruption_score__H1_percentile,disruption_disruption_score__H1_zscore,disruption_disruption_positive_xt_added__H1_percentile,disruption_disruption_positive_xt_added__H1_zscore,disruption_disruption_value__H1_percentile,disruption_disruption_value__H1_zscore,disruption_disruption_actions__H1_per90_percentile,disruption_disruption_actions__H1_per90_zscore,disruption_disruption_score__H1_per90_percentile,disruption_disruption_score__H1_per90_zscore,disruption_disruption_positive_xt_added__H1_per90_percentile,disruption_disruption_positive_xt_added__H1_per90_zscore,disruption_disruption_value__H1_per90_percentile,disruption_disruption_value__H1_per90_zscore,disruption_disruption_actions__H2_percentile,disruption_disruption_actions__H2_zscore,disruption_disruption_score__H2_percentile,disruption_disruption_score__H2_zscore,disruption_disruption_positive_xt_added__H2_percentile,disruption_disruption_positive_xt_added__H2_zscore,disruption_disruption_value__H2_percentile,disruption_disruption_value__H2_zscore,disruption_disruption_actions__H2_per90_percentile,disruption_disruption_actions__H2_per90_zscore,disruption_disruption_score__H2_per90_percentile,disruption_disruption_score__H2_per90_zscore,disruption_disruption_positive_xt_added__H2_per90_percentile,disruption_disruption_positive_xt_added__H2_per90_zscore,disruption_disruption_value__H2_per90_percentile,disruption_disruption_value__H2_per90_zscore,disruption_disruption_actions__last5_percentile,disruption_disruption_actions__last5_zscore,disruption_disruption_score__last5_percentile,disruption_disruption_score__last5_zscore,disruption_disruption_positive_xt_added__last5_percentile,disruption_disruption_positive_xt_added__last5_zscore,disruption_disruption_value__last5_percentile,disruption_disruption_value__last5_zscore,disruption_disruption_actions__last5_per90_percentile,disruption_disruption_actions__last5_per90_zscore,disruption_disruption_score__last5_per90_percentile,disruption_disruption_score__last5_per90_zscore,disruption_disruption_positive_xt_added__last5_per90_percentile,disruption_disruption_positive_xt_added__last5_per90_zscore,disruption_disruption_value__last5_per90_percentile,disruption_disruption_value__last5_per90_zscore
88523fv89ozrqwnbhgphxual0,M. Egbring,SC Heerenveen,Defender,1,0.5372581318777263,0.0,0.0,0.9231,0.4959,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5372581318777263,0.0,0.0,0.9231,0.4959,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5372581318777263,0.0,0.0,0.9231,0.4959,0.0,0.0,1,0.5372581318777263,0.0,0.0,0.9231,0.4959,0.0,0.0,4.1,-0.93,5.2,-0.947,10.4,-0.701,10.4,-0.703,8.5,-0.96,48.9,-0.078,11.9,-0.664,14.1,-0.631,5.6,-0.937,5.6,-0.998,21.9,-0.495,21.9,-0.521,5.6,-2.127,5.6,-1.95,25.9,-0.451,26.7,-0.506,15.6,-0.823,22.2,-0.769,21.1,-0.634,21.1,-0.632,20.4,-0.389,59.3,0.179,22.6,-0.475,23.7,-0.501,9.6,-0.879,9.6,-0.896,28.1,-0.417,28.1,-0.435,9.6,-1.849,9.6,-1.647,32.6,-0.301,33.0,-0.354,9.3,-0.911,14.8,-0.903,15.2,-0.628,15.2,-0.618,18.1,-0.492,67.4,0.302,17.0,-0.595,17.4,-0.561,4.1,-1.648,5.2,-1.595,13.7,-0.681,13.7,-0.667,10.0,-0.855,51.1,-0.043,16.3,-0.662,18.1,-0.615
891zjrm0zjc2e3ebjx11p2y38,J. Slory,Go Ahead Eagles,Midfielder,2,0.3595486748162156,0.0131689882561914,0.0018173509740453,0.9349,0.1681,0.0062,0.0008,1,0.2215463515784456,0.0,0.0,0.9349,0.2071,0.0,0.0,1,0.13800232323777,0.0131689882561914,0.0018173509740453,0.9349,0.129,0.0123,0.0017,2,0.3595486748162156,0.0131689882561914,0.0018173509740453,0.9349,0.1681,0.0062,0.0008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3595486748162156,0.0131689882561914,0.0018173509740453,0.9349,0.1681,0.0062,0.0008,35.7,-0.542,6.7,-0.87,87.2,1.244,78.7,0.112,54.9,-0.503,1.8,-1.999,96.6,1.964,86.0,0.41,34.5,-0.534,20.7,-0.792,30.5,-0.323,30.5,-0.323,64.6,0.156,22.0,-0.868,34.8,-0.357,34.8,-0.336,40.5,-0.449,27.4,-0.706,91.5,1.815,85.4,0.398,71.3,0.307,27.4,-0.858,97.6,3.674,93.6,1.24,61.6,-0.112,33.5,-0.585,95.7,2.704,92.1,0.822,70.1,0.405,26.8,-0.807,98.2,3.005,91.8,0.958,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,35.7,-0.655,6.7,-1.207,89.6,1.692,80.5,0.27,56.7,-0.475,1.8,-1.912,96.6,1.941,85.4,0.404
89plvrt8pzppcclh4axvii0ru,A. Plat,FC Volendam,Midfielder,1,0.2594414410225325,0.0,0.0,0.9329,0.242,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2594414410225325,0.0,0.0,0.9329,0.242,0.0,0.0,1,0.2594414410225325,0.0,0.0,0.9329,0.242,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2594414410225325,0.0,0.0,0.9329,0.242,0.0,0.0,12.8,-0.744,3.0,-0.913,16.5,-0.489,16.5,-0.504,50.3,-0.512,3.7,-1.615,23.2,-0.398,24.4,-0.421,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,40.5,-0.449,31.1,-0.623,27.1,-0.399,27.1,-0.413,67.7,0.303,32.3,-0.486,31.1,-0.337,31.7,-0.363,38.7,-0.466,28.7,-0.655,30.2,-0.322,30.2,-0.352,64.0,0.4,29.9,-0.548,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,12.8,-1.11,3.0,-1.291,17.4,-0.502,17.4,-0.516,52.1,-0.484,3.7,-1.545,23.8,-0.402,25.3,-0.421
8d0ffyx2qnnp0limf5aou92ei,A. Ueda,Feyenoord Rotterdam,Forward,5,1.701422123572662,0.0,0.0,0.9217,0.3136,0.0,0.0,3,1.210128075013293,0.0,0.0,0.9217,0.3718,0.0,0.0,2,0.4912940485593697,0.0,0.0,0.9217,0.2264,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.701422123572662,0.0,0.0,0.9217,0.3136,0.0,0.0,5,1.701422123572663,0.0,0.0,0.9217,0.3136,0.0,0.0,78.4,0.458,67.2,-0.056,23.3,-0.389,23.3,-0.523,17.2,-0.462,12.1,-1.238,27.6,-0.405,29.3,-0.589,81.9,0.732,79.3,0.388,30.2,-0.292,30.2,-0.429,41.4,0.35,43.1,-0.097,31.9,-0.338,35.3,-0.477,64.7,0.07,46.6,-0.409,36.2,-0.332,36.2,-0.372,41.4,0.26,32.8,-0.558,37.1,-0.48,37.9,-0.495,16.4,-0.897,16.4,-0.862,34.5,-0.345,34.5,-0.359,16.4,-1.43,16.4,-1.224,35.3,-0.423,37.9,-0.405,94.8,1.648,87.9,0.78,32.8,-0.27,32.8,-0.394,31.0,0.212,34.5,-0.427,33.6,-0.202,36.2,-0.294,82.8,1.084,67.2,0.231,23.3,-0.332,23.3,-0.519,17.2,-0.429,12.1,-1.238,26.7,-0.388,29.3,-0.584
8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,Feyenoord Rotterdam,Defender,4,1.499427830127182,0.0,0.0,0.9312,0.3491,0.0,0.0,3,0.9034801247800077,0.0,0.0,0.9312,0.2804,0.0,0.0,1,0.5959477053471738,0.0,0.0,0.9312,0.5549,0.0,0.0,1,0.2643642081264678,0.0,0.0,0.9312,0.2462,0.0,0.0,3,1.235063622000714,0.0,0.0,0.9312,0.3834,0.0,0.0,4,1.499427830127182,0.0,0.0,0.9312,0.3491,0.0,0.0,28.9,-0.641,26.7,-0.701,10.4,-0.701,10.4,-0.703,18.5,-0.934,14.1,-1.079,11.9,-0.664,14.1,-0.631,44.8,-0.428,36.3,-0.587,21.9,-0.495,21.9,-0.521,31.1,-0.384,20.0,-0.779,25.9,-0.451,26.7,-0.506,15.6,-0.823,25.2,-0.739,21.1,-0.634,21.1,-0.632,34.1,-0.373,67.4,0.44,22.6,-0.475,23.7,-0.501,26.3,-0.699,23.0,-0.773,28.1,-0.417,28.1,-0.435,48.1,0.083,25.9,-0.51,32.6,-0.301,33.0,-0.354,39.6,-0.528,37.8,-0.549,15.2,-0.628,15.2,-0.618,34.1,-0.464,33.3,-0.406,17.0,-0.595,17.4,-0.561,28.9,-0.559,26.7,-0.679,13.7,-0.681,13.7,-0.667,20.7,-0.833,16.3,-0.947,16.3,-0.662,18.1,-0.615
8gde39dg3u3kqhd8pa2mdcn2t,T. Chery,Nijmegen Eendracht Combinatie,Forward,3,2.15319169843659,0.0003084910795128,0.0002973347409277,0.9181,0.6589,0.0001,0.0001,1,0.9638357822124674,0.0003084910795128,0.0002973347409277,0.9181,0.8849,0.0003,0.0003,2,1.189355916224123,0.0,0.0,0.9181,0.546,0.0,0.0,1,0.9638357822124674,0.0003084910795128,0.0002973347409277,0.9181,0.8849,0.0003,0.0003,2,1.189355916224123,0.0,0.0,0.9181,0.546,0.0,0.0,3,2.15319169843659,0.0003084910795128,0.0002973347409277,0.9181,0.6589,0.0001,0.0001,57.8,-0.182,74.1,0.224,58.6,-0.287,60.3,-0.252,8.6,-0.478,81.0,0.786,59.5,-0.259,65.5,-0.172,43.1,-0.4,74.1,0.112,72.4,-0.182,77.6,-0.091,32.8,0.342,96.6,1.686,78.4,-0.002,82.8,0.446,64.7,0.07,74.1,0.246,36.2,-0.332,36.2,-0.372,32.8,0.252,67.2,0.515,37.1,-0.48,37.9,-0.495,48.3,-0.332,67.2,0.133,81.0,-0.096,86.2,0.074,41.4,0.493,98.3,1.789,87.1,0.377,92.2,1.063,63.8,0.009,75.9,0.244,32.8,-0.27,32.8,-0.394,20.7,0.202,70.7,0.516,33.6,-0.202,36.2,-0.294,57.8,0.0,74.1,0.727,58.6,-0.219,62.1,-0.175,8.6,-0.445,84.5,0.848,57.8,-0.239,64.7,-0.161
8hgpvnzy2mra3ps209tniq7f8,O. Gloukh,AFC Ajax,Midfielder,3,1.80478348357718,0.0001095079298675,0.0001053608297718,0.9268,0.5576,0.0,0.0,1,0.1490430359862096,0.0,0.0,0.9268,0.1381,0.0,0.0,2,1.65574044759097,0.0001095079298675,0.0001053608297718,0.9268,0.7673,0.0001,0.0,3,1.80478348357718,0.0001095079298675,0.0001053608297718,0.9268,0.5576,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.80478348357718,0.0001095079298675,0.0001053608297718,0.9268,0.5576,0.0,0.0,51.2,-0.34,55.5,-0.251,43.9,-0.475,45.1,-0.469,22.6,-0.54,56.1,0.024,23.2,-0.398,24.4,-0.421,34.5,-0.534,20.1,-0.849,30.5,-0.323,30.5,-0.323,38.4,0.139,19.5,-1.1,34.8,-0.357,34.8,-0.336,61.0,-0.114,73.8,0.341,61.6,-0.381,62.8,-0.366,45.1,0.291,88.4,1.242,64.6,-0.304,31.7,-0.363,74.1,0.242,76.8,0.43,67.7,-0.296,68.9,-0.284,43.3,0.387,69.5,0.559,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,51.2,-0.2,56.1,0.003,46.3,-0.484,48.2,-0.471,24.4,-0.512,57.3,0.025,23.8,-0.402,25.3,-0.421
8jm8a7w3a5b5nzikcom7cvf2s,M. Willemsen,SC Heerenveen,Defender,24,7.451683827205237,0.0403517151453989,0.01193387639406661,1.8544,0.5758,0.0031,0.0009,8,2.594189535350582,0.0,0.0,1.4835,0.4811,0.0,0.0,16,4.857494291854655,0.0403517151453989,0.01193387639406661,2.1194,0.6434,0.0053,0.0016,11,3.692832816015854,0.0025595605239426,0.0009681164822524,1.2749,0.428,0.0003,0.0001,13,3.758851011189383,0.0377921546214563,0.01096575991181421,1.5067,0.4357,0.0044,0.0013,8,2.130208185585047,0.0401507778473959,0.0118531842543133,1.4835,0.395,0.0074,0.0022,88.1,1.287,81.5,0.822,87.4,1.276,86.7,1.079,94.1,2.015,71.1,0.467,83.0,0.509,78.1,0.336,77.8,0.421,72.6,0.183,21.9,-0.495,21.9,-0.521,79.3,0.65,48.9,0.058,25.9,-0.451,26.7,-0.506,95.6,2.164,88.9,1.434,95.6,2.368,94.8,2.112,95.6,1.932,82.2,0.833,85.9,0.656,84.4,0.636,86.3,1.099,84.4,0.826,77.8,-0.112,78.5,-0.073,83.7,0.796,59.3,0.33,73.0,-0.183,70.4,-0.201,89.3,1.384,81.5,0.732,92.6,1.571,91.1,1.294,93.3,1.563,48.1,-0.077,87.0,0.738,84.1,0.524,83.3,0.892,48.1,-0.079,95.6,2.522,97.0,2.357,80.0,0.688,28.9,-0.664,93.3,1.92,94.1,1.644
8kqetcv52r962hqpw7uaysljo,S. Hagedoorn,SC Telstar,Midfielder,1,0.8629528666155845,0.0,0.0,0.9254,0.7986,0.0,0.0,1,0.8629528666155845,0.0,0.0,0.9254,0.7986,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8629528666155845,0.0,0.0,0.9254,0.7986,0.0,0.0,1,0.8629528666155845,0.0,0.0,0.9254,0.7986,0.0,0.0,12.8,-0.744,25.0,-0.654,16.5,-0.489,16.5,-0.504,19.2,-0.547,89.6,1.276,23.2,-0.398,24.4,-0.421,34.5,-0.534,43.3,-0.288,30.5,-0.323,30.5,-0.323,35.7,0.136,86.6,1.121,34.8,-0.357,34.8,-0.336,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,34.8,-0.494,49.4,-0.259,27.7,-0.387,27.7,-0.385,37.2,0.254,91.5,1.17,32.0,-0.317,32.9,-0.295,12.8,-1.11,25.0,-0.785,17.4,-0.502,17.4,-0.516,20.4,-0.518,87.2,1.223,23.8,-0.402,25.3,-0.421
8l31bne12p5cp51o46h92zjrp,R. Koeman,SC Telstar,Goalkeeper,3,0.5549584225374001,0.0190995207992551,0.0022382506673852,1.3891,0.257,0.0088,0.001,3,0.5549584225374001,0.0190995207992551,0.0022382506673852,1.3891,0.257,0.0088,0.001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5549584225374001,0.0190995207992551,0.0022382506673852,1.3891,0.257,0.0088,0.001,3,0.5549584225374,0.0190995207992551,0.0022382506673852,1.3891,0.257,0.0088,0.001,53.1,-0.397,56.2,-0.427,71.9,0.129,68.8,-0.052,87.5,1.077,62.5,-0.089,84.4,0.516,84.4,0.412,70.3,-0.12,65.6,-0.299,81.2,0.43,84.4,0.333,81.2,0.657,65.6,-0.033,87.5,0.486,81.2,0.792,20.3,-0.628,20.3,-0.536,35.9,-0.527,35.9,-0.534,20.3,-1.19,20.3,-0.982,35.9,-0.37,35.9,-0.477,15.6,-0.661,15.6,-0.524,37.5,-0.292,37.5,-0.426,15.6,-1.481,15.6,-1.056,37.5,-0.285,37.5,-0.386,75.0,0.036,71.9,-0.23,78.1,0.579,75.0,0.267,90.6,1.222,62.5,0.279,87.5,0.568,82.8,0.291,53.1,-0.278,56.2,-0.41,78.1,0.276,75.0,0.311,84.4,0.708,62.5,-0.173,84.4,0.52,81.2,0.416
8lt54ei6pcu25u8uerigmx5yi,A. Engwanda,FC Utrecht,Midfielder,8,3.899820687088402,2.097692072230984e-05,1.528808811871447e-05,1.0616,0.5175,0.0,0.0,3,1.906103342730621,0.0,0.0,0.9289,0.5902,0.0,0.0,5,1.993717344357781,2.097692072230984e-05,1.528808811871447e-05,1.1612,0.463,0.0,0.0,2,1.024071540117514,0.0,0.0,0.9289,0.4756,0.0,0.0,6,2.875749146970888,2.097692072230984e-05,1.528808811871447e-05,1.1147,0.5343,0.0,0.0,6,3.272941153973283,2.097692072230984e-05,1.528808811871447e-05,1.1147,0.6081,0.0,0.0,82.6,0.67,80.5,0.647,33.8,-0.486,34.8,-0.499,71.3,0.085,44.5,-0.184,23.2,-0.398,24.4,-0.421,72.3,0.262,78.7,0.532,30.5,-0.323,30.5,-0.323,43.9,0.143,61.0,0.42,34.8,-0.357,34.8,-0.336,86.6,0.889,79.3,0.575,55.8,-0.396,57.3,-0.406,82.3,0.748,57.3,0.241,31.1,-0.337,31.7,-0.363,61.6,-0.112,61.0,-0.118,30.2,-0.322,30.2,-0.352,47.0,0.392,55.5,0.271,34.5,-0.289,35.1,-0.331,90.9,1.314,90.9,1.3,57.3,-0.383,58.5,-0.379,90.9,0.69,65.2,0.318,32.0,-0.317,32.9,-0.295,85.4,1.166,89.6,1.233,35.7,-0.499,36.6,-0.51,75.6,0.343,68.3,0.276,23.8,-0.402,25.3,-0.421
8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,Sparta Rotterdam,Midfielder,8,3.67013505633414,0.006452392340089401,0.0025882339338112,0.9302,0.4268,0.0008,0.0003,4,2.153295017802019,0.0030720909152561,0.001296037675109,0.9302,0.5008,0.0007,0.0003,4,1.516840038532121,0.0033803014248333,0.0012921962587022,0.9302,0.3528,0.0008,0.0003,6,1.912116810405302,0.006452392340089401,0.0025882339338112,0.9302,0.2965,0.001,0.0004,2,1.758018245928838,0.0,0.0,0.9302,0.8177,0.0,0.0,5,1.812791985029243,0.006452392340089401,0.0025882339338112,0.9302,0.3373,0.0012,0.0005,82.6,0.67,78.0,0.548,83.5,0.36,83.5,0.374,35.4,-0.525,26.8,-0.655,75.3,-0.093,71.6,-0.11,80.5,0.66,82.3,0.727,91.5,0.416,92.1,0.423,48.8,0.146,50.6,0.119,85.7,0.155,83.2,0.149,80.5,0.555,71.3,0.245,86.0,0.169,81.7,0.164,54.9,0.298,46.3,-0.121,81.4,-0.076,77.4,-0.08,90.2,1.303,80.5,0.505,93.9,1.161,94.5,1.32,52.7,0.394,34.8,-0.357,89.3,0.243,87.2,0.313,58.5,-0.132,75.0,0.434,27.7,-0.387,27.7,-0.385,53.7,0.265,92.7,1.231,32.0,-0.317,32.9,-0.295,72.9,0.711,56.7,0.01,84.8,0.573,84.8,0.603,37.2,-0.497,11.6,-1.071,81.4,0.052,76.8,0.095
8nnxi9lw3hso096kk81h0azh0,J. Talvitie,NAC Breda,Midfielder,2,0.9945378289918532,0.0004901458500752,0.0002979924635221,0.9233,0.4591,0.0002,0.0001,1,0.386570907561444,0.0,0.0,0.9233,0.3569,0.0,0.0,1,0.6079669214304091,0.0004901458500752,0.0002979924635221,0.9233,0.5613,0.0005,0.0003,1,0.6079669214304091,0.0004901458500752,0.0002979924635221,0.9233,0.5613,0.0005,0.0003,1,0.386570907561444,0.0,0.0,0.9233,0.3569,0.0,0.0,2,0.9945378289918532,0.0004901458500752,0.0002979924635221,0.9233,0.4591,0.0002,0.0001,35.7,-0.542,32.3,-0.598,53.7,-0.425,53.0,-0.403,15.2,-0.557,32.9,-0.487,58.8,-0.322,55.2,-0.317,34.5,-0.534,31.7,-0.662,30.5,-0.323,30.5,-0.323,30.5,0.131,34.8,-0.364,34.8,-0.357,34.8,-0.336,40.5,-0.449,49.4,-0.382,68.9,-0.317,68.3,-0.28,39.0,0.284,70.7,0.565,77.7,-0.174,77.4,-0.08,38.7,-0.466,43.3,-0.41,77.4,-0.209,75.6,-0.16,36.0,0.379,70.1,0.572,84.5,-0.023,84.5,0.152,34.8,-0.494,32.3,-0.628,27.7,-0.387,27.7,-0.385,32.9,0.249,38.4,-0.253,32.0,-0.317,32.9,-0.295,35.7,-0.655,32.3,-0.675,56.7,-0.421,56.1,-0.387,15.9,-0.528,34.1,-0.465,60.1,-0.326,57.0,-0.318
8p3x0sm735fru6nthc87pjrbo,Neville Ogidi Nwankwo,SC Telstar,Defender,12,4.05157504677703,0.0514365757576089,0.0145721540262483,1.8502,0.6247,0.0079,0.0022,6,2.21189565661033,0.0236894572051806,0.005977759328522,1.8502,0.6821,0.0073,0.0018,6,1.839679390166699,0.0277471185524283,0.0085943946977263,1.8502,0.5673,0.0086,0.0027,4,1.548439074841127,0.001295091519941,0.0007055716252833,1.2335,0.4775,0.0004,0.0002,8,2.503135971935902,0.0501414842376679,0.013866582400965,1.2335,0.3859,0.0077,0.0021,11,3.816150307476926,0.0290422100723693,0.0092999663230096,2.0352,0.7061,0.0054,0.0017,72.2,0.13,62.2,-0.048,93.3,1.819,89.6,1.473,93.3,2.002,85.9,0.801,95.6,2.326,94.8,1.732,69.6,0.082,63.0,0.009,93.3,1.534,88.1,1.067,89.6,1.337,81.5,0.898,96.3,2.289,95.6,1.787,72.2,0.173,62.2,-0.105,90.4,1.43,86.7,1.344,91.9,1.409,71.1,0.495,94.1,1.36,93.7,1.418,60.4,-0.16,57.0,-0.174,71.9,-0.263,73.3,-0.171,80.0,0.71,71.9,0.558,75.9,-0.144,79.3,-0.049,76.3,0.428,65.9,0.094,96.3,2.289,94.1,1.799,78.5,0.601,34.1,-0.39,94.1,1.737,93.7,1.192,95.6,1.981,92.6,1.526,93.3,1.636,92.6,1.706,96.3,2.208,87.4,1.251,91.1,1.222,90.0,1.131
8przxwwothu3crflys7ahl4dm,S. Adewoye,Fortuna Sittard,Defender,21,8.436685453699667,0.0204306973452614,0.007256522610888064,1.3791,0.554,0.0013,0.0005,12,4.240544096823617,0.0095147697480161,0.00326425723843,1.3791,0.4873,0.0011,0.0004,9,4.196141356876051,0.0109159275972453,0.003992265372458064,1.3791,0.643,0.0017,0.0006,10,3.529317484424391,0.0037156397813669,0.0017233902643775,1.0215,0.3605,0.0004,0.0002,11,4.907367969275277,0.0167150575638945,0.005533132346510564,1.2641,0.564,0.0019,0.0006,7,3.015990293468183,0.007630148745043898,0.002498114539828064,1.2871,0.5546,0.0014,0.0005,85.2,0.998,85.2,1.075,74.1,0.3,77.0,0.38,71.1,0.497,66.7,0.318,60.7,-0.172,65.2,-0.094,87.4,1.101,84.4,0.932,80.7,0.32,82.2,0.346,67.4,0.455,51.9,0.084,76.3,-0.038,75.2,0.004,81.5,0.77,85.9,1.096,72.6,0.178,73.3,0.286,76.3,0.495,81.5,0.831,69.6,-0.112,71.9,-0.075,83.3,0.919,82.2,0.75,83.0,0.025,83.7,0.208,68.1,0.271,46.7,0.018,75.9,-0.144,79.3,-0.049,83.3,1.001,87.4,1.315,72.6,0.344,75.6,0.347,80.7,0.709,83.7,0.731,69.6,-0.02,70.0,-0.06,74.4,0.53,77.0,0.765,65.9,-0.072,67.4,-0.029,64.4,0.147,71.1,0.318,63.3,-0.174,65.9,-0.102
8r3k1iuul274c0ha0vy90jys,A. Oehlers,FC Volendam,Midfielder,2,0.5706939618372856,0.0026243258658509,0.001277414655378,1.8679,0.533,0.0025,0.0012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5706939618372856,0.0026243258658509,0.001277414655378,1.8679,0.533,0.0025,0.0012,2,0.5706939618372856,0.0026243258658509,0.001277414655378,1.8679,0.533,0.0025,0.0012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5706939618372856,0.0026243258658509,0.001277414655378,1.8679,0.533,0.0025,0.0012,35.7,-0.542,16.5,-0.779,75.0,-0.144,72.6,-0.071,98.2,3.828,47.9,-0.104,87.8,0.555,93.0,0.825,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,61.0,-0.114,47.6,-0.408,82.9,0.042,81.1,0.157,99.4,2.125,64.0,0.472,88.4,0.478,89.9,0.769,61.6,-0.112,41.5,-0.437,89.6,0.281,89.6,0.473,100.0,2.478,62.8,0.473,93.6,1.039,96.6,1.602,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,35.7,-0.655,16.5,-1.03,77.4,-0.065,75.6,0.036,98.8,3.769,49.1,-0.098,86.9,0.543,93.3,0.817
