player_id,player,team,position_group,interception_interception_transitions,interception_interception_transition_threat,interception_interception_chain_reached_shot,interception_interception_chain_duration_sec,interception_interception_transitions_per90,interception_interception_transition_threat_per90,interception_interception_chain_reached_shot_per90,interception_interception_chain_duration_sec_per90,interception_interception_transitions__home,interception_interception_transition_threat__home,interception_interception_chain_reached_shot__home,interception_interception_chain_duration_sec__home,interception_interception_transitions__home_per90,interception_interception_transition_threat__home_per90,interception_interception_chain_reached_shot__home_per90,interception_interception_chain_duration_sec__home_per90,interception_interception_transitions__away,interception_interception_transition_threat__away,interception_interception_chain_reached_shot__away,interception_interception_chain_duration_sec__away,interception_interception_transitions__away_per90,interception_interception_transition_threat__away_per90,interception_interception_chain_reached_shot__away_per90,interception_interception_chain_duration_sec__away_per90,interception_interception_transitions__H1,interception_interception_transition_threat__H1,interception_interception_chain_reached_shot__H1,interception_interception_chain_duration_sec__H1,interception_interception_transitions__H1_per90,interception_interception_transition_threat__H1_per90,interception_interception_chain_reached_shot__H1_per90,interception_interception_chain_duration_sec__H1_per90,interception_interception_transitions__H2,interception_interception_transition_threat__H2,interception_interception_chain_reached_shot__H2,interception_interception_chain_duration_sec__H2,interception_interception_transitions__H2_per90,interception_interception_transition_threat__H2_per90,interception_interception_chain_reached_shot__H2_per90,interception_interception_chain_duration_sec__H2_per90,interception_interception_transitions__last5,interception_interception_transition_threat__last5,interception_interception_chain_reached_shot__last5,interception_interception_chain_duration_sec__last5,interception_interception_transitions__last5_per90,interception_interception_transition_threat__last5_per90,interception_interception_chain_reached_shot__last5_per90,interception_interception_chain_duration_sec__last5_per90,interception_interception_transitions_percentile,interception_interception_transitions_zscore,interception_interception_transition_threat_percentile,interception_interception_transition_threat_zscore,interception_interception_chain_reached_shot_percentile,interception_interception_chain_reached_shot_zscore,interception_interception_chain_duration_sec_percentile,interception_interception_chain_duration_sec_zscore,interception_interception_transitions_per90_percentile,interception_interception_transitions_per90_zscore,interception_interception_transition_threat_per90_percentile,interception_interception_transition_threat_per90_zscore,interception_interception_chain_reached_shot_per90_percentile,interception_interception_chain_reached_shot_per90_zscore,interception_interception_chain_duration_sec_per90_percentile,interception_interception_chain_duration_sec_per90_zscore,interception_interception_transitions__home_percentile,interception_interception_transitions__home_zscore,interception_interception_transition_threat__home_percentile,interception_interception_transition_threat__home_zscore,interception_interception_chain_reached_shot__home_percentile,interception_interception_chain_reached_shot__home_zscore,interception_interception_chain_duration_sec__home_percentile,interception_interception_chain_duration_sec__home_zscore,interception_interception_transitions__home_per90_percentile,interception_interception_transitions__home_per90_zscore,interception_interception_transition_threat__home_per90_percentile,interception_interception_transition_threat__home_per90_zscore,interception_interception_chain_reached_shot__home_per90_percentile,interception_interception_chain_reached_shot__home_per90_zscore,interception_interception_chain_duration_sec__home_per90_percentile,interception_interception_chain_duration_sec__home_per90_zscore,interception_interception_transitions__away_percentile,interception_interception_transitions__away_zscore,interception_interception_transition_threat__away_percentile,interception_interception_transition_threat__away_zscore,interception_interception_chain_reached_shot__away_percentile,interception_interception_chain_reached_shot__away_zscore,interception_interception_chain_duration_sec__away_percentile,interception_interception_chain_duration_sec__away_zscore,interception_interception_transitions__away_per90_percentile,interception_interception_transitions__away_per90_zscore,interception_interception_transition_threat__away_per90_percentile,interception_interception_transition_threat__away_per90_zscore,interception_interception_chain_reached_shot__away_per90_percentile,interception_interception_chain_reached_shot__away_per90_zscore,interception_interception_chain_duration_sec__away_per90_percentile,interception_interception_chain_duration_sec__away_per90_zscore,interception_interception_transitions__H1_percentile,interception_interception_transitions__H1_zscore,interception_interception_transition_threat__H1_percentile,interception_interception_transition_threat__H1_zscore,interception_interception_chain_reached_shot__H1_percentile,interception_interception_chain_reached_shot__H1_zscore,interception_interception_chain_duration_sec__H1_percentile,interception_interception_chain_duration_sec__H1_zscore,interception_interception_transitions__H1_per90_percentile,interception_interception_transitions__H1_per90_zscore,interception_interception_transition_threat__H1_per90_percentile,interception_interception_transition_threat__H1_per90_zscore,interception_interception_chain_reached_shot__H1_per90_percentile,interception_interception_chain_reached_shot__H1_per90_zscore,interception_interception_chain_duration_sec__H1_per90_percentile,interception_interception_chain_duration_sec__H1_per90_zscore,interception_interception_transitions__H2_percentile,interception_interception_transitions__H2_zscore,interception_interception_transition_threat__H2_percentile,interception_interception_transition_threat__H2_zscore,interception_interception_chain_reached_shot__H2_percentile,interception_interception_chain_reached_shot__H2_zscore,interception_interception_chain_duration_sec__H2_percentile,interception_interception_chain_duration_sec__H2_zscore,interception_interception_transitions__H2_per90_percentile,interception_interception_transitions__H2_per90_zscore,interception_interception_transition_threat__H2_per90_percentile,interception_interception_transition_threat__H2_per90_zscore,interception_interception_chain_reached_shot__H2_per90_percentile,interception_interception_chain_reached_shot__H2_per90_zscore,interception_interception_chain_duration_sec__H2_per90_percentile,interception_interception_chain_duration_sec__H2_per90_zscore,interception_interception_transitions__last5_percentile,interception_interception_transitions__last5_zscore,interception_interception_transition_threat__last5_percentile,interception_interception_transition_threat__last5_zscore,interception_interception_chain_reached_shot__last5_percentile,interception_interception_chain_reached_shot__last5_zscore,interception_interception_chain_duration_sec__last5_percentile,interception_interception_chain_duration_sec__last5_zscore,interception_interception_transitions__last5_per90_percentile,interception_interception_transitions__last5_per90_zscore,interception_interception_transition_threat__last5_per90_percentile,interception_interception_transition_threat__last5_per90_zscore,interception_interception_chain_reached_shot__last5_per90_percentile,interception_interception_chain_reached_shot__last5_per90_zscore,interception_interception_chain_duration_sec__last5_per90_percentile,interception_interception_chain_duration_sec__last5_per90_zscore
7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,PSV Eindhoven,Forward,1,0.0,0,0,0.9184,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9184,0.0,0.0,0.0,1,0.0,0,0,0.9184,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9184,0.0,0.0,0.0,13.6,-0.732,22.0,-0.478,44.1,-0.374,6.8,-0.866,11.0,-0.563,24.6,-0.526,44.1,-0.34,6.8,-1.246,16.1,-0.786,33.9,-0.333,49.2,-0.186,23.7,-0.745,16.1,-1.346,34.7,-0.393,49.2,-0.186,23.7,-0.733,33.9,-0.519,30.5,-0.376,45.8,-0.316,16.1,-0.756,30.5,0.121,34.7,-0.39,45.8,-0.258,16.1,-0.94,39.0,-0.431,33.1,-0.344,47.5,-0.267,22.9,-0.626,36.4,0.41,34.7,-0.406,47.5,-0.225,22.9,-0.782,8.5,-1.003,33.1,-0.368,46.6,-0.302,15.3,-0.818,8.5,-2.074,33.9,-0.391,46.6,-0.282,15.3,-0.923,13.6,-1.094,25.4,-0.459,46.6,-0.302,6.8,-1.077,11.0,-0.54,27.1,-0.464,46.6,-0.291,6.8,-1.194
7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,Sparta Rotterdam,Midfielder,7,0.009795610935586799,0,15,1.084,0.0015,0.0,2.3228,2,0.0,0,1,0.9291,0.0,0.0,0.4646,5,0.009795610935586799,0,14,1.1614,0.0023,0.0,3.2519,5,0.009795610935586799,0,14,1.1614,0.0023,0.0,3.2519,2,0.0,0,1,0.9291,0.0,0.0,0.4646,6,0.009795610935586799,0,14,1.1149,0.0018,0.0,2.6015,46.6,-0.369,76.8,0.052,40.5,-0.443,46.9,-0.436,39.2,-0.498,83.5,0.323,40.5,-0.316,32.0,-0.401,35.3,-0.602,22.7,-0.289,44.8,-0.348,27.8,-0.785,29.9,-0.313,28.6,-0.256,44.8,-0.301,26.8,-0.986,60.8,-0.111,87.1,0.653,44.6,-0.337,65.2,-0.025,54.6,0.017,92.5,1.202,44.6,-0.265,59.8,0.161,58.8,-0.103,87.6,0.29,45.9,-0.296,62.9,-0.048,67.0,0.372,90.7,0.59,45.9,-0.239,64.4,0.354,35.8,-0.608,24.5,-0.368,44.1,-0.344,24.7,-0.8,31.4,-0.201,31.2,-0.375,44.1,-0.269,23.2,-0.945,55.7,0.228,91.2,0.37,44.3,-0.353,59.8,0.091,42.8,-0.372,89.9,0.316,44.3,-0.298,45.4,-0.211
7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,Nijmegen Eendracht Combinatie,Defender,4,0.0,0,4,1.2192,0.0,0.0,1.2192,2,0.0,0,0,1.8287,0.0,0.0,0.0,2,0.0,0,4,0.9144,0.0,0.0,1.8287,3,0.0,0,4,0.9144,0.0,0.0,1.2192,1,0.0,0,0,0.9144,0.0,0.0,0.0,4,0.0,0,4,1.2192,0.0,0.0,1.2192,14.0,-1.035,12.2,-0.449,42.3,-0.415,10.1,-1.041,30.1,-0.62,18.9,-0.413,42.3,-0.336,13.3,-1.155,18.2,-0.999,16.8,-0.305,46.9,-0.273,6.6,-1.059,85.3,1.047,22.7,-0.292,46.9,-0.224,6.6,-1.484,15.7,-0.95,19.2,-0.479,45.8,-0.297,22.7,-0.846,7.7,-0.825,25.5,-0.411,45.8,-0.258,26.6,-0.622,28.3,-0.811,18.2,-0.285,45.5,-0.328,25.5,-0.857,13.3,-0.328,25.5,-0.26,45.5,-0.243,27.3,-0.621,5.9,-1.145,18.2,-0.496,46.2,-0.302,4.9,-1.036,4.2,-0.843,25.9,-0.281,46.2,-0.239,4.9,-1.462,14.0,-0.998,21.3,-0.405,46.5,-0.288,11.5,-1.113,39.9,-0.502,29.7,-0.371,46.5,-0.282,14.0,-1.003
7wz2sc3d07aaduyhmihffa2hg,J. McConnell,AFC Ajax,Midfielder,1,0.0,0,2,0.9231,0.0,0.0,1.8462,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,2,0.9231,0.0,0.0,1.8462,1,0.0,0,2,0.9231,0.0,0.0,1.8462,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,2,0.9231,0.0,0.0,1.8462,6.7,-0.889,15.7,-0.434,40.5,-0.443,14.4,-0.84,9.0,-1.019,22.7,-0.395,40.5,-0.316,25.8,-0.65,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,24.5,-0.395,44.6,-0.337,25.5,-0.706,17.5,-0.454,30.9,-0.399,44.6,-0.265,38.1,-0.428,24.2,-0.751,25.8,-0.289,45.9,-0.296,29.9,-0.716,24.0,-0.103,30.7,-0.282,45.9,-0.239,42.8,-0.296,3.4,-0.943,24.5,-0.368,44.1,-0.344,10.6,-0.861,3.4,-3.025,31.2,-0.375,44.1,-0.269,10.6,-1.174,6.7,-1.476,23.2,-0.245,44.3,-0.353,16.2,-1.074,10.1,-0.929,30.4,-0.267,44.3,-0.298,33.0,-0.567
7xovmwq2h4rcr9nuou4gi3g2c,W. Prins,FC Groningen,Defender,5,0.002071007317191106,0,31,1.1642,0.0005,0.0,7.2178,1,7.729107955800618e-05,0,9,0.9313,0.0001,0.0,8.3819,4,0.0019937162376331,0,22,1.2418,0.0006,0.0,6.8297,2,0.0019937162376331,0,18,1.8627,0.0019,0.0,16.7639,3,7.729107955800618e-05,0,13,0.9313,0.0,0.0,4.0357,5,0.002071007317191106,0,31,1.1642,0.0005,0.0,7.2178,19.9,-0.958,46.2,-0.368,42.3,-0.415,50.3,-0.302,23.8,-0.803,66.4,-0.187,42.3,-0.336,97.9,2.219,10.1,-1.144,39.2,-0.301,46.9,-0.273,37.1,-0.619,14.7,-0.915,52.4,-0.262,46.9,-0.224,99.3,2.471,35.0,-0.661,68.5,-0.283,45.8,-0.297,63.6,0.085,42.0,-0.178,76.2,-0.035,45.8,-0.258,97.9,1.863,19.6,-0.96,68.5,-0.193,45.5,-0.328,54.5,-0.137,97.2,1.813,92.0,0.31,45.5,-0.243,100.0,6.812,25.5,-0.859,41.3,-0.489,46.2,-0.302,42.0,-0.405,18.5,-0.783,25.9,-0.281,46.2,-0.239,82.5,0.748,23.8,-0.644,76.2,-0.211,46.5,-0.288,91.3,1.213,37.8,-0.638,76.6,-0.167,46.5,-0.282,93.7,1.683
7y0acvcg9km8dz51t5ndy23md,M. van Duinen,SBV Excelsior,Forward,2,0.00174296169918,0,1,0.9302,0.0008,0.0,0.4651,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.00174296169918,0,1,0.9302,0.0008,0.0,0.4651,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.00174296169918,0,1,0.9302,0.0008,0.0,0.4651,2,0.00174296169918,0,1,0.9302,0.0008,0.0,0.4651,35.6,-0.54,71.2,-0.276,44.1,-0.374,16.1,-0.794,42.4,-0.515,78.0,0.034,44.1,-0.34,16.9,-1.033,16.1,-0.786,33.9,-0.333,49.2,-0.186,23.7,-0.745,16.1,-1.346,34.7,-0.393,49.2,-0.186,23.7,-0.733,55.1,-0.175,78.0,-0.149,45.8,-0.316,35.6,-0.639,54.2,0.142,78.0,-0.062,45.8,-0.258,37.3,-0.745,14.4,-0.737,33.1,-0.344,47.5,-0.267,22.9,-0.626,14.4,-1.541,34.7,-0.406,47.5,-0.225,22.9,-0.782,55.9,-0.169,86.4,0.028,46.6,-0.302,35.6,-0.67,67.8,0.219,88.1,0.35,46.6,-0.282,35.6,-0.706,35.6,-0.646,79.7,-0.119,46.6,-0.302,16.9,-0.951,45.8,-0.496,83.9,0.111,46.6,-0.291,18.6,-0.991
80dk8iv6p0202z10qcqy8bfca,S. Scheperman,Heracles Almelo,Midfielder,10,0.0036629537694952,0,37,1.3419,0.0005,0.0,4.9651,7,0.0,0,17,1.6438,0.0,0.0,3.9922,3,0.0036629537694952,0,20,0.9393,0.0011,0.0,6.2622,4,0.0,0,12,1.8787,0.0,0.0,5.636,6,0.0036629537694952,0,25,0.9393,0.0006,0.0,3.9139,8,0.0001518405139138,0,23,1.5029,0.0,0.0,4.3209,59.5,-0.109,63.9,-0.252,40.5,-0.443,73.2,0.249,65.5,0.336,67.0,-0.156,40.5,-0.316,86.1,0.976,71.1,0.239,22.7,-0.289,44.8,-0.348,68.0,0.142,85.1,0.918,28.6,-0.256,44.8,-0.301,68.6,0.549,45.4,-0.434,80.9,-0.003,44.6,-0.337,76.0,0.316,44.3,-0.422,84.3,0.366,44.6,-0.265,92.8,1.424,51.5,-0.265,25.8,-0.289,45.9,-0.296,59.3,-0.159,99.5,1.803,30.7,-0.282,45.9,-0.239,92.3,1.458,69.3,0.062,79.4,-0.018,44.1,-0.344,78.4,0.662,57.7,-0.17,81.4,0.049,44.1,-0.269,81.4,0.752,82.7,0.91,56.7,-0.235,44.3,-0.353,80.4,0.965,84.0,0.756,30.4,-0.267,44.3,-0.298,73.2,0.598
8624hqd4nlbzcoqsetvsvla8k,D. Fonville,Nijmegen Eendracht Combinatie,Defender,21,0.0212631604144069,0,42,1.484,0.0015,0.0,2.9681,3,0.0,0,0,0.9187,0.0,0.0,0.0,18,0.0212631604144069,0,42,1.6536,0.002,0.0,3.8585,8,0.0039767583036083,0,25,1.2249,0.0006,0.0,3.8279,13,0.0172864021107986,0,17,1.327,0.0018,0.0,1.7353,9,0.0,0,19,1.6536,0.0,0.0,3.491,61.2,0.274,83.9,0.381,42.3,-0.415,59.1,-0.001,63.6,0.258,84.6,0.265,42.3,-0.336,44.1,-0.171,24.1,-0.853,16.8,-0.305,46.9,-0.273,6.6,-1.059,7.0,-0.943,22.7,-0.292,46.9,-0.224,6.6,-1.484,88.8,1.357,95.1,1.611,45.8,-0.297,84.6,1.12,74.8,0.635,91.6,0.842,45.8,-0.258,67.8,0.386,54.5,-0.067,76.2,-0.102,45.5,-0.328,63.6,0.223,62.9,0.373,80.4,-0.08,45.5,-0.243,79.0,0.626,74.5,0.574,88.8,1.12,46.2,-0.302,52.8,-0.212,79.7,0.629,90.6,0.401,46.2,-0.239,30.1,-0.512,80.1,0.773,21.3,-0.405,46.5,-0.288,60.8,0.18,72.7,0.571,29.7,-0.371,46.5,-0.282,53.1,0.015
88523fv89ozrqwnbhgphxual0,M. Egbring,SC Heerenveen,Defender,4,0.0,0,6,1.8462,0.0,0.0,2.7692,1,0.0,0,0,0.9231,0.0,0.0,0.0,3,0.0,0,6,2.7692,0.0,0.0,5.5385,0,0.0,0,0,0.0,0.0,0.0,0.0,4,0.0,0,6,1.8462,0.0,0.0,2.7692,4,0.0,0,6,1.8462,0.0,0.0,2.7692,14.0,-1.035,12.2,-0.449,42.3,-0.415,14.3,-0.986,90.2,1.459,18.9,-0.413,42.3,-0.336,38.5,-0.283,10.1,-1.144,16.8,-0.305,46.9,-0.273,6.6,-1.059,9.8,-0.933,22.7,-0.292,46.9,-0.224,6.6,-1.484,24.8,-0.805,19.2,-0.479,45.8,-0.297,28.0,-0.743,99.3,2.838,25.5,-0.411,45.8,-0.258,89.5,1.221,5.9,-1.257,18.2,-0.285,45.5,-0.328,8.7,-1.063,5.9,-2.393,25.5,-0.26,45.5,-0.243,8.7,-1.204,31.8,-0.715,18.2,-0.496,46.2,-0.302,25.9,-0.745,97.2,2.482,25.9,-0.281,46.2,-0.239,57.7,0.054,14.0,-0.998,21.3,-0.405,46.5,-0.288,17.5,-0.941,80.4,1.046,29.7,-0.371,46.5,-0.282,39.9,-0.309
891zjrm0zjc2e3ebjx11p2y38,J. Slory,Go Ahead Eagles,Midfielder,7,0.0,0,12,1.0908,0.0,0.0,1.8699,4,0.0,0,7,1.2466,0.0,0.0,2.1815,3,0.0,0,5,0.9349,0.0,0.0,1.5582,4,0.0,0,6,1.2466,0.0,0.0,1.8699,3,0.0,0,6,0.9349,0.0,0.0,1.8699,6,0.0,0,7,1.1219,0.0,0.0,1.3089,46.6,-0.369,15.7,-0.434,40.5,-0.443,42.3,-0.529,40.7,-0.476,22.7,-0.395,40.5,-0.316,26.8,-0.637,53.1,-0.265,22.7,-0.289,44.8,-0.348,46.1,-0.438,62.4,0.234,28.6,-0.256,44.8,-0.301,45.4,-0.239,45.4,-0.434,24.5,-0.395,44.6,-0.337,38.4,-0.536,37.6,-0.43,30.9,-0.399,44.6,-0.265,33.5,-0.549,51.5,-0.265,25.8,-0.289,45.9,-0.296,45.1,-0.494,74.2,0.542,30.7,-0.282,45.9,-0.239,44.3,-0.285,44.1,-0.441,24.5,-0.368,44.1,-0.344,42.5,-0.495,48.5,-0.183,31.2,-0.375,44.1,-0.269,42.8,-0.254,55.7,0.228,23.2,-0.245,44.3,-0.353,33.2,-0.589,49.0,-0.351,30.4,-0.267,44.3,-0.298,23.2,-0.82
89plvrt8pzppcclh4axvii0ru,A. Plat,FC Volendam,Midfielder,14,0.01879105759704068,0,59,1.4512,0.0019,0.0,6.1159,7,0.0042614235986584,0,21,1.6326,0.001,0.0,4.8979,7,0.01452963399838228,0,38,1.3061,0.0027,0.0,7.0902,8,0.01459716272756804,0,39,1.4927,0.0027,0.0,7.2768,6,0.004193894869472635,0,20,1.3994,0.001,0.0,4.6646,8,0.004608466655075834,0,22,1.4927,0.0009,0.0,4.1049,72.9,0.237,86.1,0.499,40.5,-0.443,82.0,0.934,76.3,0.69,86.3,0.514,40.5,-0.316,94.8,1.576,71.1,0.239,81.4,-0.045,44.8,-0.348,74.0,0.373,84.0,0.899,84.0,0.012,44.8,-0.301,84.0,0.943,74.0,0.212,90.7,1.159,44.6,-0.337,88.7,1.338,67.0,0.303,93.3,1.481,44.6,-0.265,93.8,1.771,77.6,0.383,90.2,0.574,45.9,-0.296,88.9,1.344,90.7,1.033,92.8,0.741,45.9,-0.239,96.4,2.217,69.3,0.062,81.4,0.033,44.1,-0.344,73.5,0.357,94.6,1.229,87.1,0.332,44.1,-0.269,90.7,1.121,82.7,0.91,84.5,0.044,44.3,-0.353,77.8,0.868,80.9,0.726,82.7,0.024,44.3,-0.298,69.6,0.496
8d0ffyx2qnnp0limf5aou92ei,A. Ueda,Feyenoord Rotterdam,Forward,3,0.0022227483341478,0,9,0.9217,0.0007,0.0,2.7651,3,0.0022227483341478,0,9,0.9217,0.0007,0.0,2.7651,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0022227483341478,0,9,0.9217,0.001,0.0,4.1477,1,0.0,0,0,0.9217,0.0,0.0,0.0,3,0.0022227483341478,0,9,0.9217,0.0007,0.0,2.7651,50.8,-0.348,72.9,-0.22,44.1,-0.374,56.8,-0.212,16.9,-0.549,73.7,-0.036,44.1,-0.34,50.8,0.016,73.7,0.237,91.5,0.274,49.2,-0.186,77.1,0.484,47.5,0.288,88.1,0.597,49.2,-0.186,69.5,0.269,11.9,-0.862,30.5,-0.376,45.8,-0.316,16.1,-0.756,11.9,-1.546,34.7,-0.39,45.8,-0.258,16.1,-0.94,60.2,-0.125,83.1,-0.037,47.5,-0.267,78.0,0.256,42.4,0.417,83.9,0.183,47.5,-0.225,81.4,0.852,28.8,-0.586,33.1,-0.368,46.6,-0.302,15.3,-0.818,33.9,0.198,33.9,-0.391,46.6,-0.282,15.3,-0.923,50.8,-0.198,81.4,-0.026,46.6,-0.302,61.0,0.053,18.6,-0.528,78.8,0.039,46.6,-0.291,52.5,0.015
8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,Feyenoord Rotterdam,Defender,8,0.0002669490302716,0,17,1.0642,0.0,0.0,2.2615,5,0.0002669490302716,0,16,1.164,0.0001,0.0,3.7248,3,0.0,0,1,0.9312,0.0,0.0,0.3104,0,0.0,0,0,0.0,0.0,0.0,0.0,8,0.0002669490302716,0,17,1.0642,0.0,0.0,2.2615,5,0.0002669490302716,0,11,0.9312,0.0,0.0,2.0486,32.5,-0.727,31.8,-0.438,42.3,-0.415,31.8,-0.685,11.9,-1.135,18.9,-0.413,42.3,-0.336,25.9,-0.568,37.4,-0.561,47.2,-0.292,46.9,-0.273,49.0,-0.277,32.2,-0.406,52.4,-0.262,46.9,-0.224,59.4,0.274,24.8,-0.805,19.2,-0.479,45.8,-0.297,13.6,-1.001,16.1,-0.791,25.5,-0.411,45.8,-0.258,12.6,-1.377,5.9,-1.257,18.2,-0.285,45.5,-0.328,8.7,-1.063,5.9,-2.393,25.5,-0.26,45.5,-0.243,8.7,-1.204,51.4,-0.142,47.9,-0.471,46.2,-0.302,52.8,-0.212,41.3,-0.309,25.9,-0.281,46.2,-0.239,42.7,-0.224,23.8,-0.644,59.1,-0.38,46.5,-0.288,35.0,-0.51,8.4,-1.213,29.7,-0.371,46.5,-0.282,29.4,-0.631
8gde39dg3u3kqhd8pa2mdcn2t,T. Chery,Nijmegen Eendracht Combinatie,Forward,5,0.0042280782218123,0,24,0.9181,0.0008,0.0,4.4068,4,0.0042280782218123,0,22,0.9181,0.001,0.0,5.0495,1,0.0,0,2,0.9181,0.0,0.0,1.8362,2,0.0033730757732479,0,11,0.9181,0.0015,0.0,5.0495,3,0.0008550024485644,0,13,0.9181,0.0003,0.0,3.9784,5,0.0042280782218123,0,24,0.9181,0.0008,0.0,4.4068,71.2,0.036,78.0,0.014,44.1,-0.374,86.4,0.879,8.5,-0.564,78.0,0.034,44.1,-0.34,84.7,0.766,81.4,0.578,93.2,0.822,49.2,-0.186,94.9,2.26,39.0,0.282,91.5,1.021,49.2,-0.186,89.8,1.097,33.9,-0.519,30.5,-0.376,45.8,-0.316,44.9,-0.522,28.8,0.12,34.7,-0.39,45.8,-0.258,49.2,-0.172,60.2,-0.125,86.4,0.122,47.5,-0.267,83.9,0.452,33.9,0.409,89.8,0.477,47.5,-0.225,86.4,1.207,77.1,0.247,81.4,-0.173,46.6,-0.302,91.5,1.106,25.4,0.189,80.5,-0.113,46.6,-0.282,78.0,0.933,74.6,0.699,86.4,0.365,46.6,-0.302,94.9,1.937,8.5,-0.541,83.9,0.111,46.6,-0.291,81.4,0.733
8hgpvnzy2mra3ps209tniq7f8,O. Gloukh,AFC Ajax,Midfielder,2,0.0,0,0,0.9268,0.0,0.0,0.0,1,0.0,0,0,0.9268,0.0,0.0,0.0,1,0.0,0,0,0.9268,0.0,0.0,0.0,2,0.0,0,0,0.9268,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.9268,0.0,0.0,0.0,18.8,-0.803,15.7,-0.434,40.5,-0.443,4.9,-0.903,12.4,-1.007,22.7,-0.395,40.5,-0.316,4.9,-1.612,21.9,-0.77,22.7,-0.289,44.8,-0.348,12.6,-0.843,25.8,-0.317,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,24.5,-0.395,44.6,-0.337,9.5,-0.82,21.6,-0.446,30.9,-0.399,44.6,-0.265,9.5,-1.203,34.8,-0.589,25.8,-0.289,45.9,-0.296,12.6,-0.828,27.3,-0.096,30.7,-0.282,45.9,-0.239,12.6,-1.151,3.4,-0.943,24.5,-0.368,44.1,-0.344,10.6,-0.861,3.4,-3.025,31.2,-0.375,44.1,-0.269,10.6,-1.174,18.8,-1.135,23.2,-0.245,44.3,-0.353,5.2,-1.269,13.9,-0.918,30.4,-0.267,44.3,-0.298,5.2,-1.436
8jm8a7w3a5b5nzikcom7cvf2s,M. Willemsen,SC Heerenveen,Defender,25,0.01083749393058516,0,83,1.3636,0.0006,0.0,4.527,7,0.0001382172591824216,0,27,1.0818,0.0,0.0,4.1725,18,0.01069927667140274,0,56,1.5173,0.0009,0.0,4.7204,16,0.009895755421146811,0,55,1.1412,0.0007,0.0,3.9228,9,0.0009417385094383493,0,28,0.9272,0.0001,0.0,2.8847,9,0.0009014939961373,0,30,1.669,0.0002,0.0,5.5633,68.9,0.582,72.7,-0.026,42.3,-0.415,87.8,1.121,49.0,-0.141,69.2,-0.142,42.3,-0.336,78.3,0.706,49.3,-0.27,41.3,-0.298,46.9,-0.273,64.0,0.26,27.3,-0.586,22.7,-0.292,46.9,-0.224,67.8,0.485,88.8,1.357,85.3,0.572,45.8,-0.297,95.8,1.845,67.1,0.366,79.7,0.153,45.8,-0.258,82.5,0.815,85.3,1.124,86.7,0.171,45.5,-0.328,94.8,1.767,53.8,0.184,83.2,-0.05,45.5,-0.243,81.1,0.671,56.6,0.001,59.4,-0.408,46.2,-0.302,71.3,0.322,13.3,-0.798,57.3,-0.243,46.2,-0.239,64.3,0.118,80.1,0.773,71.3,-0.321,46.5,-0.288,88.5,1.127,74.8,0.609,71.7,-0.289,46.5,-0.282,85.3,0.942
8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,Nijmegen Eendracht Combinatie,Defender,3,0.0,0,1,0.9251,0.0,0.0,0.3084,1,0.0,0,0,0.9251,0.0,0.0,0.0,2,0.0,0,1,0.9251,0.0,0.0,0.4626,2,0.0,0,0,0.9251,0.0,0.0,0.0,1,0.0,0,1,0.9251,0.0,0.0,0.9251,3,0.0,0,1,0.9251,0.0,0.0,0.3084,10.5,-1.112,12.2,-0.449,42.3,-0.415,4.9,-1.123,3.5,-1.596,18.9,-0.413,42.3,-0.336,4.2,-1.667,10.1,-1.144,16.8,-0.305,46.9,-0.273,6.6,-1.059,11.2,-0.929,22.7,-0.292,46.9,-0.224,6.6,-1.484,15.7,-0.95,19.2,-0.479,45.8,-0.297,13.6,-1.001,13.3,-0.804,25.5,-0.411,45.8,-0.258,13.3,-1.301,19.6,-0.96,18.2,-0.285,45.5,-0.328,8.7,-1.063,20.3,-0.304,25.5,-0.26,45.5,-0.243,8.7,-1.204,5.9,-1.145,18.2,-0.496,46.2,-0.302,10.8,-0.987,11.5,-0.805,25.9,-0.281,46.2,-0.239,16.8,-0.955,10.5,-1.353,21.3,-0.405,46.5,-0.288,4.9,-1.371,5.6,-1.228,29.7,-0.371,46.5,-0.282,4.2,-1.41
