contestant_id,player_id,position_group,position_detail,secondary_position,position_code,dominant_formation_slot,position_confidence,position_source,position_versatility,median_action_x,median_action_y,located_actions,team,player,minutes,matches
3ebril33e08ddzob4bhq8awsr,60jptu288hf6gcljkbzcdie39,Midfielder,Attacking Midfielder,,3.0,11.0,0.8633152248470383,lineup position code + touch geography,0.6849666765935124,66.1,84.8,1302,Fortuna Sittard,K. Peterson,3321.0,34
3ebril33e08ddzob4bhq8awsr,66kplyn4wfzukepup1ws0f1ed,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.5475683115823817,lineup position code + touch geography,0.9966110709905894,53.1,20.9,47,Fortuna Sittard,A. Halilović,477.0,5
3ebril33e08ddzob4bhq8awsr,6sya8p154c3vtvr0dk0etg8wk,Midfielder,Central Midfielder,,3.0,8.0,0.9151550816948214,lineup position code + touch geography,0.5092751626034687,44.8,55.95,88,Fortuna Sittard,T. Schenkhuizen,384.0,4
3ebril33e08ddzob4bhq8awsr,7b4jmfu1ejoeci2zmvwuejnys,Midfielder,Defensive Midfielder,,3.0,8.0,0.9350507187030457,lineup position code + touch geography,0.42501480883047144,39.8,42.4,1737,Fortuna Sittard,P. Brittijn,3130.0,32
3ebril33e08ddzob4bhq8awsr,7lq72necawfl67dfee8m8ndw4,Forward,Left Winger,Left Midfielder,4.0,0.0,0.6460995448415375,lineup position code + touch geography,0.8381457668637396,59.6,29.4,31,Fortuna Sittard,O. Johnson,392.0,4
3ebril33e08ddzob4bhq8awsr,8przxwwothu3crflys7ahl4dm,Defender,Centre Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,33.1,38.3,1669,Fortuna Sittard,S. Adewoye,2741.0,28
3ebril33e08ddzob4bhq8awsr,8yv45yg18w6cujbgt9265905w,Midfielder,Defensive Midfielder,,3.0,0.0,0.834375,lineup position code + touch geography,0.0,11.2,65.0,27,Fortuna Sittard,M. Kerkez,304.0,3
3ebril33e08ddzob4bhq8awsr,9bbu1yne0l9j862yodiuldw4p,Defender,Left Back,Defensive Midfielder,2.0,0.0,0.6794185746386493,lineup position code + touch geography,0.9699327254509057,40.8,6.3,73,Fortuna Sittard,Houboulang Mendes,586.0,6
3ebril33e08ddzob4bhq8awsr,9o10vhew3jar8tqnkabw0qoyx,Midfielder,Central Midfielder,,3.0,10.0,0.9371017281248345,lineup position code + touch geography,0.41565125164260186,52.7,40.2,619,Fortuna Sittard,J. Lonwijk,1471.0,15
3ebril33e08ddzob4bhq8awsr,9zryne6aa951ltubvjo0gk12i,Midfielder,Attacking Midfielder,Left Winger,3.0,7.0,0.7178763977635783,lineup position code + touch geography,0.9552882485851893,64.25,30.05,1608,Fortuna Sittard,M. Ihattaren,2735.0,28
3ebril33e08ddzob4bhq8awsr,a9mx5ndwvtlowjv43716ufswk,Midfielder,Defensive Midfielder,,3.0,0.0,0.8875,lineup position code + touch geography,0.0,36.1,46.2,44,Fortuna Sittard,M. Gbemou,285.0,3
3ebril33e08ddzob4bhq8awsr,afww998w4zov3quy71r4jn3kl,Midfielder,Central Midfielder,,3.0,0.0,0.853125,lineup position code + touch geography,0.0,54.7,43.8,33,Fortuna Sittard,S. Bastien,583.0,6
3ebril33e08ddzob4bhq8awsr,axhjtqfa2xxud2tdle8zfxrkl,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,10.0,47.6,593,Fortuna Sittard,L. Koopmans,976.0,10
3ebril33e08ddzob4bhq8awsr,b23be312oxcbusvpjnnriukq2,Midfielder,Central Midfielder,,3.0,0.0,0.9610781938647442,lineup position code + touch geography,0.29439599401817496,53.7,44.8,351,Fortuna Sittard,Y. Oukili,1265.0,13
3ebril33e08ddzob4bhq8awsr,bnkzwpd607re6s01oa77wcodm,Defender,Right Back,,2.0,3.0,0.9402111809431724,lineup position code + touch geography,0.2696451153564571,41.0,86.9,1911,Fortuna Sittard,J. Dahlhaus,2539.0,26
3ebril33e08ddzob4bhq8awsr,ccmmsnrfn58gwi1petlp08f3e,Midfielder,Central Midfielder,,3.0,10.0,0.88936913028355,lineup position code + touch geography,0.6035683383674876,57.4,51.0,947,Fortuna Sittard,L. Duijvestijn,1460.0,15
3ebril33e08ddzob4bhq8awsr,djekc2mhsntvqyvsq26ru115g,Defender,Right Back,,2.0,3.0,0.965625,lineup position code + touch geography,0.0,42.2,81.2,69,Fortuna Sittard,D. Bisschops,96.0,1
3ebril33e08ddzob4bhq8awsr,dp0q4f4gbj2buhcu1lb5dzxed,Defender,Left Back,,2.0,2.0,0.9185693014021591,lineup position code + touch geography,0.49560047589080986,44.4,8.2,1735,Fortuna Sittard,Ivo Pinto,2740.0,28
3ebril33e08ddzob4bhq8awsr,dsh8ta4q6v5ews2e19p9xh6y2,Defender,Right Back,,2.0,6.0,0.9077925487127163,lineup position code + touch geography,0.537762436745749,34.2,74.4,1416,Fortuna Sittard,J. Hubner,2452.0,25
3ebril33e08ddzob4bhq8awsr,eyzcfyn1crjcgmm98uk9u8oyy,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,53.1,39.5,1381,Fortuna Sittard,É. Michut,1951.0,20
3kfktv64h7kg7zryax1wktr5r,22alh32lu88yabxd4pl0opg5w,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,45.9,44.3,618,Alkmaar Zaanstreek,K. Boogaard,1058.0,11
3kfktv64h7kg7zryax1wktr5r,2p6h6ivyzp1fzsayw7r2xn2dx,Goalkeeper,Goalkeeper,,1.0,1.0,0.95,goalkeeper events + lineup,0.0,8.850000000000001,55.2,26,Alkmaar Zaanstreek,H. Verhulst,98.0,1
3kfktv64h7kg7zryax1wktr5r,3dx91sb6ktg8z1xmoti25kru,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,45.9,49.8,1958,Alkmaar Zaanstreek,P. Koopmeiners,2798.0,29
3kfktv64h7kg7zryax1wktr5r,3uq3lrjyj4mnvq6162b0jyhnt,Defender,Right Back,,2.0,3.0,0.9941851633850418,lineup position code + touch geography,0.0654990636995084,43.8,77.6,2398,Alkmaar Zaanstreek,M. de Wit,2988.0,31
3kfktv64h7kg7zryax1wktr5r,4fsu74aeogf53l2g1tx89vuok,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.7375913762051065,lineup position code + touch geography,0.9339591993743448,53.25,36.349999999999994,420,Alkmaar Zaanstreek,M. Šín,1739.0,18
3kfktv64h7kg7zryax1wktr5r,59ynmlwky3h6m9g2r7a8igi96,Forward,Centre Forward,,4.0,9.0,0.9687045435098828,lineup position code + touch geography,0.2501563935027552,64.05,50.25,1296,Alkmaar Zaanstreek,T. Parrott,2696.0,28
3kfktv64h7kg7zryax1wktr5r,5i0e7e59vav8ynqzt7qrvitt6,Forward,Centre Forward,Central Midfielder,4.0,0.0,0.7746693162764703,lineup position code + touch geography,0.8818291986818808,57.4,39.9,159,Alkmaar Zaanstreek,J. Hornkamp,772.0,8
3kfktv64h7kg7zryax1wktr5r,5ylwgfqvaobru2lxqvlhpxul0,Defender,Left Back,,2.0,2.0,0.9047358587969222,lineup position code + touch geography,0.5492053281093879,42.1,15.4,1281,Alkmaar Zaanstreek,E. Dijkstra,1932.0,20
3kfktv64h7kg7zryax1wktr5r,619vlbweueymdkq1vu3jm2mwa,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.7088792261756092,lineup position code + touch geography,0.9636025377556107,59.4,30.95,540,Alkmaar Zaanstreek,I. Sadiq,1928.0,20
3kfktv64h7kg7zryax1wktr5r,6zzcoo9k4ebqtlux49rbb5fro,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,30.95,63.15,184,Alkmaar Zaanstreek,M. Dekker,670.0,7
3kfktv64h7kg7zryax1wktr5r,73lwz4he5erpp25zi8crjvztg,Midfielder,Right Midfielder,Right Winger,3.0,11.0,0.6990329579743055,lineup position code + touch geography,0.7436186003342194,62.3,74.25,1618,Alkmaar Zaanstreek,I. Jensen,3181.0,33
3kfktv64h7kg7zryax1wktr5r,792zq4joba1qgt0lusvrjantg,Forward,Left Winger,Left Back,4.0,0.0,0.6117225552641439,lineup position code + touch geography,0.9148858365496276,64.2,37.0,117,Alkmaar Zaanstreek,L. Zeefuik,966.0,10
3kfktv64h7kg7zryax1wktr5r,7am931rjcv69rqmdcgxvp2zo4,Forward,Right Winger,,4.0,0.0,0.9219990079365079,lineup position code + touch geography,0.4815526534744516,56.6,84.4,87,Alkmaar Zaanstreek,W. Bouziane,388.0,4
3kfktv64h7kg7zryax1wktr5r,7jgtmmk4b2bgn0syidj6ve7kl,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,46.55,47.650000000000006,830,Alkmaar Zaanstreek,J. Clasie,1153.0,12
3kfktv64h7kg7zryax1wktr5r,7jpreaads35pnnfqbn7hmrmy,Midfielder,Central Midfielder,,3.0,10.0,0.9876428884374875,lineup position code + touch geography,0.12116924455757863,60.4,50.9,2033,Alkmaar Zaanstreek,S. Mijnans,2894.0,30
3kfktv64h7kg7zryax1wktr5r,7wrulbqqdeecd5vegsbb1905w,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,7.7,48.6,1217,Alkmaar Zaanstreek,R. Owusu-Oduro,2222.0,23
3kfktv64h7kg7zryax1wktr5r,8u19xeh9ugvh8f1mh7jnbbhuc,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,54.3,52.25,2014,Alkmaar Zaanstreek,K. Smit,2512.0,26
3kfktv64h7kg7zryax1wktr5r,9bgq1tfyfzc3wg9pfr8q510k4,Midfielder,Defensive Midfielder,,3.0,0.0,0.9356407322654462,lineup position code + touch geography,0.42233534543121104,37.7,42.65,128,Alkmaar Zaanstreek,D. Kwakman,579.0,6
3kfktv64h7kg7zryax1wktr5r,9lixevzo8exxiia17altfw8ic,Goalkeeper,Goalkeeper,,2.0,5.0,1.0,goalkeeper events + lineup,0.0,35.7,28.6,2759,Alkmaar Zaanstreek,W. Goes,3181.0,33
3kfktv64h7kg7zryax1wktr5r,a48j66n8bzz6ffcsyiodbfwq2,Defender,Left Back,Defensive Midfielder,2.0,0.0,0.790606338998622,lineup position code + touch geography,0.8543468980435852,34.25,15.85,148,Alkmaar Zaanstreek,S. Maikuma,669.0,7
3kfktv64h7kg7zryax1wktr5r,ab17bik4y8ilv3ahe50a81ixg,Forward,Centre Forward,,4.0,9.0,0.97894791289505,lineup position code + touch geography,0.1846158703382123,63.3,49.3,553,Alkmaar Zaanstreek,M. Meerdink,1827.0,19
3kfktv64h7kg7zryax1wktr5r,b94d67jluhh4076wp2se5fqsq,Defender,Left Back,,2.0,2.0,0.9322263040937175,lineup position code + touch geography,0.43768672722707325,47.6,11.1,1145,Alkmaar Zaanstreek,D. Kasius,1634.0,17
3kfktv64h7kg7zryax1wktr5r,bmqg7owjivu1f3grdigkid0b9,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,7.2,49.5,501,Alkmaar Zaanstreek,J. Zoet,1050.0,11
3kfktv64h7kg7zryax1wktr5r,c0os20ujhb2hujvtp21093l04,Midfielder,Attacking Midfielder,Left Winger,3.0,0.0,0.6294511805998724,lineup position code + touch geography,0.9998983651530792,64.8,20.8,205,Alkmaar Zaanstreek,A. Oufkir,769.0,8
3kfktv64h7kg7zryax1wktr5r,cdkcv67vij1d10ur7fma5qtqs,Forward,Centre Forward,,4.0,0.0,0.8177201993490643,lineup position code + touch geography,0.34263143806199625,61.1,43.0,37,Alkmaar Zaanstreek,B. Kovács,190.0,2
3kfktv64h7kg7zryax1wktr5r,cdlnfuy9piyga0wud4nrucvtg,Midfielder,Left Midfielder,,3.0,7.0,0.884375,lineup position code + touch geography,0.0,62.3,15.6,43,Alkmaar Zaanstreek,E. Poku,94.0,1
3kfktv64h7kg7zryax1wktr5r,ck3l6a262hves3v6nywarx9pm,Defender,Centre Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,32.95,60.349999999999994,2822,Alkmaar Zaanstreek,Alexandre Penetra,3178.0,33
3kfktv64h7kg7zryax1wktr5r,czlf1kiqdfepc61hwfutoydqs,Midfielder,Left Midfielder,Left Winger,3.0,7.0,0.6327057045215563,lineup position code + touch geography,0.999695394824245,62.4,22.7,1306,Alkmaar Zaanstreek,Weslley Patati,2606.0,27
3kfktv64h7kg7zryax1wktr5r,d29ahwtvs7ls75wdtkf7xr8tm,Forward,Left Winger,,4.0,0.0,0.8375,lineup position code + touch geography,0.0,65.4,17.1,28,Alkmaar Zaanstreek,Z. Buurmeester,97.0,1
3kfktv64h7kg7zryax1wktr5r,e8ppjprlbi0yiofmb7mj72wwk,Midfielder,Right Midfielder,,3.0,4.0,0.934375,lineup position code + touch geography,0.0,43.2,66.1,59,Alkmaar Zaanstreek,R. Robbemond,97.0,1
3kfktv64h7kg7zryax1wktr5r,es363spp9pgd4hralx6ni2xw4,Defender,Right Back,,2.0,3.0,0.9420274522070323,lineup position code + touch geography,0.3925816810336275,40.5,84.75,972,Alkmaar Zaanstreek,M. Chávez,1934.0,20
3kfktv64h7kg7zryax1wktr5r,f3saw9c9wzs4qda0rtkv9gidw,Defender,Left Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,37.5,28.4,88,Alkmaar Zaanstreek,R. Ichihara,188.0,2
3kfktv64h7kg7zryax1wktr5r,nw48ayorxrpxwcxbdhxy44k4,Defender,Right Back,,2.0,4.0,1.0,lineup position code + touch geography,0.0,33.35,70.5,558,Alkmaar Zaanstreek,B. van Duijl,674.0,7
3kfktv64h7kg7zryax1wktr5r,wuh8s4gfo9ro3nel3rormg44,Midfielder,Attacking Midfielder,,3.0,11.0,0.8578218504990899,lineup position code + touch geography,0.7005728811619145,63.1,83.2,985,Alkmaar Zaanstreek,R. Daal,2308.0,24
4tic29sox7m39fy1ztgv0jsiq,28o7vv0jud22hmg4h649yozqh,Midfielder,Right Midfielder,,3.0,11.0,1.0,lineup position code + touch geography,0.0,62.2,65.6,324,FC Twente,T. Booth,978.0,10
4tic29sox7m39fy1ztgv0jsiq,2hbduprkyabq8g1nhe6b4g3bp,Midfielder,Central Midfielder,Centre Forward,3.0,0.0,0.7910766891570845,lineup position code + touch geography,0.604279111450072,62.2,45.5,849,FC Twente,M. Pjaca,2605.0,27
4tic29sox7m39fy1ztgv0jsiq,36veg0wk1z3om89daf0clbl5h,Forward,Centre Forward,,4.0,9.0,0.9624572855515641,lineup position code + touch geography,0.28663883838316756,59.4,42.1,1079,FC Twente,R. van Wolfswinkel,3006.0,31
4tic29sox7m39fy1ztgv0jsiq,3xlkchrk28u0cb620cajre1hw,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,34.5,70.0,1497,FC Twente,R. Nijstad,2018.0,21
4tic29sox7m39fy1ztgv0jsiq,5g0q7azk54eryl8vcgyb2oj4l,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,9.149999999999999,48.9,148,FC Twente,P. Tytoń,285.0,3
4tic29sox7m39fy1ztgv0jsiq,5m8pflpgynidzk7d9507oujje,Midfielder,Attacking Midfielder,Left Winger,3.0,7.0,0.8177894397550314,lineup position code + touch geography,0.7999074647899741,65.7,13.6,2097,FC Twente,D. Rots,3194.0,33
4tic29sox7m39fy1ztgv0jsiq,5r47vtvu418kae5j2rpv6w2dw,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,46.6,84.6,3018,FC Twente,M. Rots,3289.0,34
4tic29sox7m39fy1ztgv0jsiq,6wwk8y9mklkh8x606ynhe1lp0,Midfielder,Attacking Midfielder,Right Winger,3.0,11.0,0.8155586829975381,lineup position code + touch geography,0.8047500397733868,71.05,78.5,1614,FC Twente,S. Ørjasæter,2898.0,30
4tic29sox7m39fy1ztgv0jsiq,6ydojoa3581jgszpjqj7i8zpx,Defender,Right Back,Defensive Midfielder,2.0,0.0,0.7696165191740413,lineup position code + touch geography,0.7365522896652097,42.9,85.3,150,FC Twente,B. Kuipers,680.0,7
4tic29sox7m39fy1ztgv0jsiq,723av2redj2ej6livx0g81wwl,Midfielder,Central Midfielder,,3.0,0.0,0.939093625498008,lineup position code + touch geography,0.28915603040208837,58.0,43.0,603,FC Twente,A. Verschueren,2907.0,30
4tic29sox7m39fy1ztgv0jsiq,7ty1wdxxnusgkl34k5raipbl5,Midfielder,Attacking Midfielder,,3.0,7.0,0.875,lineup position code + touch geography,0.0,63.5,15.65,40,FC Twente,M. van Bergen,99.0,1
4tic29sox7m39fy1ztgv0jsiq,9nix5y8xcj34ps62r34udtqwa,Midfielder,Left Midfielder,,3.0,10.0,1.0,lineup position code + touch geography,0.0,59.2,32.6,1902,FC Twente,K. Hlynsson,3195.0,33
4tic29sox7m39fy1ztgv0jsiq,a185wef6iz1nun1wry40jcgoa,Midfielder,Attacking Midfielder,,3.0,0.0,1.0,lineup position code + touch geography,0.0,69.2,69.1,175,FC Twente,N. Ünüvar,780.0,8
4tic29sox7m39fy1ztgv0jsiq,a339o11ut8s1o9odm6ybc4pka,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,52.5,59.6,1935,FC Twente,T. van den Belt,3096.0,32
4tic29sox7m39fy1ztgv0jsiq,athunjrtaem9tn76hf10dw07o,Defender,Left Back,,2.0,0.0,0.790625,lineup position code + touch geography,0.0,26.1,6.3,13,FC Twente,Guilherme Peixoto,102.0,1
4tic29sox7m39fy1ztgv0jsiq,ax1f2gncrjm3q6wixxdr4chzo,Forward,Centre Forward,Centre Back,4.0,0.0,0.7472922067401166,lineup position code + touch geography,0.8233733611645958,81.7,43.6,61,FC Twente,L. Vennegoor of Hesselink,490.0,5
4tic29sox7m39fy1ztgv0jsiq,bner5siqnwn1fqusfrgujt0fe,Defender,Left Back,,2.0,5.0,0.9675783339173413,lineup position code + touch geography,0.25690552728518223,35.6,29.2,809,FC Twente,M. Bruns,1271.0,13
4tic29sox7m39fy1ztgv0jsiq,bvwaamcj0bpdrcuoffl6b9rf8,Midfielder,Right Midfielder,,3.0,0.0,0.9584003786086134,lineup position code + touch geography,0.30917792580254094,53.75,72.1,522,FC Twente,D. Weidmann,1541.0,16
4tic29sox7m39fy1ztgv0jsiq,bzanwdo4ihqd6d7vr06bd3845,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,9.0,49.5,1569,FC Twente,L. Unnerstall,3004.0,31
4tic29sox7m39fy1ztgv0jsiq,c7n2b2gq381k0o0jizqueii5m,Midfielder,Central Midfielder,,3.0,0.0,0.9760012267743502,lineup position code + touch geography,0.20431662513763765,52.05,43.9,470,FC Twente,M. Kjølø,1833.0,19
4tic29sox7m39fy1ztgv0jsiq,cocgd3hh74fq9c30x9bps4idw,Defender,Left Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,34.8,32.3,1950,FC Twente,S. Lemkin,2409.0,25
4tic29sox7m39fy1ztgv0jsiq,cxbmtzimrfxl6m972cn7bdyc4,Midfielder,Attacking Midfielder,,3.0,0.0,0.7875,lineup position code + touch geography,0.0,69.65,19.25,12,FC Twente,N. Groenewald,94.0,1
4tic29sox7m39fy1ztgv0jsiq,dc119ejc7lls2rd3ywigl2smi,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,53.3,40.9,2770,FC Twente,R. Zerrouki,3098.0,32
4tic29sox7m39fy1ztgv0jsiq,ewwo2c7kw1b1okrngjl4j4dm1,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,63.5,45.8,990,FC Twente,S. Lammers,2403.0,25
4tic29sox7m39fy1ztgv0jsiq,lduqoe45t2fnbn9s9rbvlnf9,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,35.0,62.6,2013,FC Twente,R. Pröpper,2707.0,28
4tic29sox7m39fy1ztgv0jsiq,qobf1v5kwuz6hj2ooixfw4mi,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,44.2,13.95,3400,FC Twente,B. van Rooij,3192.0,33
4vd2t5schmvvufrfib7f2vjdf,1tj9gmnm02s8f12zwzvuwnoph,Forward,Centre Forward,,4.0,0.0,0.7625,lineup position code + touch geography,0.0,72.69999999999999,46.3,4,SC Heerenveen,P. Bochniewicz,100.0,1
4vd2t5schmvvufrfib7f2vjdf,2f8lk6lxav7hl7xlqt9an18x6,Defender,Right Back,,2.0,0.0,0.9585982770114353,lineup position code + touch geography,0.3080977801615653,33.8,75.3,529,SC Heerenveen,H. Petrov,2042.0,21
4vd2t5schmvvufrfib7f2vjdf,2wkkk6gwgpyozr60341o90y6s,Forward,Left Winger,Defensive Midfielder,4.0,0.0,0.5174133480825959,lineup position code + touch geography,0.9392689793123944,31.2,27.0,11,SC Heerenveen,I. Ahmed,194.0,2
4vd2t5schmvvufrfib7f2vjdf,412l28fqhx21ivpcxzn1kpilm,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,44.9,85.9,2753,SC Heerenveen,V. Zagaritis,3400.0,35
4vd2t5schmvvufrfib7f2vjdf,4ueed4kbdae5xugt9ajz6dw5w,Midfielder,Defensive Midfielder,,3.0,0.0,0.928125,lineup position code + touch geography,0.0,40.2,38.4,57,SC Heerenveen,N. Courtens,483.0,5
4vd2t5schmvvufrfib7f2vjdf,5gdkg4anqky2crl4ckfr9npjo,Midfielder,Right Midfielder,,3.0,0.0,0.76875,lineup position code + touch geography,0.0,46.050000000000004,83.4,6,SC Heerenveen,J. Rijssel,95.0,1
4vd2t5schmvvufrfib7f2vjdf,5oghztk07za2yuqq4jnav22y2,Midfielder,Attacking Midfielder,,3.0,11.0,0.9870885401380929,lineup position code + touch geography,0.1255057856780618,68.3,78.2,1667,SC Heerenveen,M. Rivera,2914.0,30
4vd2t5schmvvufrfib7f2vjdf,6q72mpmc478hlf4f7ths9ez56,Goalkeeper,Goalkeeper,,1.0,1.0,0.95,goalkeeper events + lineup,0.0,8.3,47.8,47,SC Heerenveen,N. Bakker,94.0,1
4vd2t5schmvvufrfib7f2vjdf,88523fv89ozrqwnbhgphxual0,Defender,Left Back,,2.0,0.0,0.9076733228629122,lineup position code + touch geography,0.5382128901850235,33.6,13.5,179,SC Heerenveen,M. Egbring,780.0,8
4vd2t5schmvvufrfib7f2vjdf,8eyd36qktzn589pd0496khyqc,Defender,Left Back,,,,0.003125,touch geography fallback,0.0,0.0,0.0,1,SC Heerenveen,C. Bonevacia,96.0,1
4vd2t5schmvvufrfib7f2vjdf,8jm8a7w3a5b5nzikcom7cvf2s,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,31.9,67.2,2762,SC Heerenveen,M. Willemsen,3009.0,31
4vd2t5schmvvufrfib7f2vjdf,8y6kxc66t4hurxuz4m4cm388a,Midfielder,Attacking Midfielder,,3.0,11.0,0.9029597418992846,lineup position code + touch geography,0.41769854216522456,66.7,75.8,429,SC Heerenveen,L. Oyen,1443.0,15
4vd2t5schmvvufrfib7f2vjdf,9najgqcaamqj0qtiicuq9hey,Midfielder,Right Midfielder,,3.0,10.0,0.9798416807088809,lineup position code + touch geography,0.1784837504164124,61.0,64.0,1674,SC Heerenveen,R. Meerveld,3010.0,31
4vd2t5schmvvufrfib7f2vjdf,a40zl71xh862o3qqxy89mp8q2,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.2,49.3,2041,SC Heerenveen,B. Klaverboer,2915.0,30
4vd2t5schmvvufrfib7f2vjdf,al7bdbzd91zkuh6ilsvw3fsru,Forward,Centre Forward,,4.0,0.0,0.9628229143368374,lineup position code + touch geography,0.28456517867308073,63.8,40.7,365,SC Heerenveen,V. Sejk,1665.0,17
4vd2t5schmvvufrfib7f2vjdf,aqnr6l3f02hx0soadunxbjcpg,Midfielder,Attacking Midfielder,,3.0,7.0,0.9861878613219527,lineup position code + touch geography,0.13245307343752546,65.85,25.8,1898,SC Heerenveen,J. Trenskow,3305.0,34
4vd2t5schmvvufrfib7f2vjdf,ar7llmzju08n8yrqu8xm1thck,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,41.3,14.5,2984,SC Heerenveen,O. Braude,3205.0,33
4vd2t5schmvvufrfib7f2vjdf,awih1xkabe5o6afn6d85ilxw5,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.3,49.55,258,SC Heerenveen,A. Noppert,391.0,4
4vd2t5schmvvufrfib7f2vjdf,b4efh7m2z28zc5gx250vvdzze,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,64.05,53.6,680,SC Heerenveen,L. Nordås,1639.0,17
4vd2t5schmvvufrfib7f2vjdf,b5sf6wcogrvlwuwbd8xsyyfh1,Midfielder,Central Midfielder,,3.0,4.0,0.8644579701535341,lineup position code + touch geography,0.6816555079646301,44.8,51.0,3327,SC Heerenveen,J. van Overeem,3303.0,34
4vd2t5schmvvufrfib7f2vjdf,c9shc6t28oroqthopifjvg9ux,Forward,Centre Forward,,4.0,9.0,0.9232776728318485,lineup position code + touch geography,0.4762331405758361,62.9,46.3,1241,SC Heerenveen,D. Vente,3016.0,31
4vd2t5schmvvufrfib7f2vjdf,cyn9r9vb8vea1gkyqzwruck4,Midfielder,Attacking Midfielder,Left Winger,3.0,0.0,0.8382207984228685,lineup position code + touch geography,0.7522481693152125,64.0,36.7,289,SC Heerenveen,E. Gürbüz,1547.0,16
4vd2t5schmvvufrfib7f2vjdf,d2698ncsatg6jtvb0l9ijhj4k,Defender,Centre Back,,2.0,6.0,0.8837693910627461,lineup position code + touch geography,0.6221493759431923,34.150000000000006,58.25,572,SC Heerenveen,N. Hopland,1756.0,18
4vd2t5schmvvufrfib7f2vjdf,drutqywn51qzby01rhveqk1ec,Midfielder,Central Midfielder,,3.0,0.0,0.925,lineup position code + touch geography,0.0,55.35,53.05,56,SC Heerenveen,E. van Ee,99.0,1
4vd2t5schmvvufrfib7f2vjdf,e5hzt8nmhu2ktn69dsv67ga38,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,46.0,42.4,2129,SC Heerenveen,M. Linday,3208.0,33
4vd2t5schmvvufrfib7f2vjdf,e74wy7br5zhkds5s73ip0tg4,Midfielder,Attacking Midfielder,,3.0,10.0,0.9,lineup position code + touch geography,0.0,75.6,58.5,48,SC Heerenveen,L. Smans,97.0,1
4vd2t5schmvvufrfib7f2vjdf,eu6pfkiah7otafyryg6ll7y09,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,49.8,50.2,1527,SC Heerenveen,L. Brouwers,3015.0,31
4vd2t5schmvvufrfib7f2vjdf,f593mnttzie8gicqlig2zvzvu,Midfielder,Central Midfielder,Centre Forward,3.0,0.0,0.6422332506203474,lineup position code + touch geography,0.8758583368882477,58.25,57.5,108,SC Heerenveen,A. van Axel Dongen,688.0,7
4vd2t5schmvvufrfib7f2vjdf,idvh0ac1f8wv39640pyl4esp,Defender,Left Back,,2.0,5.0,0.9960237938207093,lineup position code + touch geography,0.047705027643771464,32.8,34.2,2228,SC Heerenveen,S. Kersten,3110.0,32
59t7flioj4w4mpwnrwbm0m8ck,200chcevwu3znwew6xjyaof6d,Defender,Left Back,,2.0,5.0,0.8713914091745447,lineup position code + touch geography,0.661074949997626,36.8,37.849999999999994,752,NAC Breda,F. Oldrup Jensen,1062.0,11
59t7flioj4w4mpwnrwbm0m8ck,2bfbi3t4aufb47wwt56ilzoyc,Forward,Centre Forward,,4.0,9.0,0.9320309225539049,lineup position code + touch geography,0.4385540047497878,70.8,49.0,223,NAC Breda,A. Salama,767.0,8
